game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816815,baseball,mlb,2026_09_05,16:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.5,129,-158,-102,-119,-126,104,2.3,1.63,1.98,1.84,1.79,2.04
401816818,baseball,mlb,2026_09_05,16:10:00,New York Mets,San Francisco Giants,1.5,-1.5,8.0,-158,129,-107,-112,138,-169,1.63,2.3,1.93,1.89,2.38,1.59
401816813,baseball,mlb,2026_09_05,18:05:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,8.0,-158,129,-119,-102,135,-163,1.63,2.3,1.84,1.98,2.35,1.61
401816816,baseball,mlb,2026_09_05,18:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.0,-169,137,100,-120,134,-163,1.59,2.37,2.0,1.83,2.34,1.61
401816817,baseball,mlb,2026_09_05,18:40:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,102,-123,-114,-105,-158,129,2.02,1.81,1.87,1.95,1.63,2.3
401816812,baseball,mlb,2026_09_05,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,7.5,-144,119,-116,-104,156,-192,1.69,2.19,1.86,1.96,2.57,1.52
401816814,baseball,mlb,2026_09_05,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,131,-161,-114,-105,-126,104,2.31,1.62,1.87,1.95,1.79,2.04
401816821,baseball,mlb,2026_09_05,19:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.0,154,-192,100,-123,-111,-111,2.55,1.52,2.01,1.81,1.9,1.9
401816820,baseball,mlb,2026_09_05,19:10:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,-204,167,-119,-102,102,-123,1.49,2.67,1.84,1.98,2.02,1.81
401816822,baseball,mlb,2026_09_05,19:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,9.5,145,-178,-105,-116,-111,-111,2.45,1.56,1.95,1.86,1.9,1.9
401816819,baseball,mlb,2026_09_05,19:15:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,9.0,150,-185,-101,-120,-108,-112,2.5,1.54,1.99,1.83,1.92,1.89
401816825,baseball,mlb,2026_09_05,19:15:00,San Diego Padres,New York Yankees,1.5,-1.5,7.5,-200,164,-117,-103,108,-131,1.5,2.64,1.85,1.97,2.09,1.76
401816823,baseball,mlb,2026_09_05,20:10:00,Colorado Rockies,St Louis Cardinals,-1.5,1.5,11.0,123,-149,-101,-120,-126,104,2.23,1.67,1.99,1.83,1.79,2.04
401816826,baseball,mlb,2026_09_05,21:10:00,Los Angeles Dodgers,Washington Nationals,1.5,-1.5,7.0,-126,104,-117,-103,183,-227,1.79,2.04,1.85,1.97,2.83,1.44
401816824,baseball,mlb,2026_09_05,21:40:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-111,-111,-108,-111,200,-250,1.9,1.9,1.92,1.9,3.01,1.4
