game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301801,baseball,mlb,2026_07_09,12:35:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,10.0,139,-169,-109,-111,-111,-109,2.39,1.59,1.91,1.9,1.9,1.91
63303667,baseball,mlb,2026_07_09,13:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.0,-166,136,-120,-101,124,-149,1.6,2.36,1.83,1.99,2.24,1.67
63302769,baseball,mlb,2026_07_09,13:10:00,Tampa Bay Rays,New York Yankees,1.5,-1.5,7.5,-175,144,-112,-107,119,-144,1.57,2.44,1.89,1.93,2.19,1.69
63303595,baseball,mlb,2026_07_09,13:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,10.0,-192,156,-103,-117,108,-131,1.52,2.57,1.97,1.85,2.08,1.76
63302767,baseball,mlb,2026_07_09,13:40:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,8.5,139,-169,-119,-102,-116,-105,2.39,1.59,1.84,1.98,1.86,1.95
63301775,baseball,mlb,2026_07_09,14:10:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,9.0,154,-188,-111,-108,-105,-114,2.54,1.53,1.9,1.92,1.95,1.87
63301473,baseball,mlb,2026_07_09,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-188,152,-108,-111,108,-131,1.53,2.53,1.92,1.9,2.08,1.76
63299395,baseball,mlb,2026_07_09,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,8.0,134,-163,-109,-111,-126,104,2.34,1.61,1.91,1.9,1.79,2.05
63301427,baseball,mlb,2026_07_09,19:10:00,Cincinnati Reds,Philadelphia Phillies,-1.5,1.5,9.5,-105,-114,-101,-119,-169,139,1.95,1.87,1.99,1.84,1.59,2.39
63303291,baseball,mlb,2026_07_09,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,124,-149,-119,-101,-142,118,2.24,1.67,1.84,1.99,1.7,2.18
63302677,baseball,mlb,2026_07_09,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-196,159,-112,-107,112,-136,1.51,2.59,1.89,1.93,2.13,1.73
63301879,baseball,mlb,2026_07_09,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,9.0,-185,152,100,-123,110,-133,1.54,2.52,2.01,1.81,2.1,1.75
63302027,baseball,mlb,2026_07_09,21:45:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-196,158,-117,-103,108,-131,1.51,2.58,1.85,1.97,2.09,1.76
