game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301783,baseball,mlb,2026_06_14,12:15:00,Pittsburgh Pirates,Miami Marlins,-3.5,3.5,6.5,120,-156,-149,112,-4999,969,2.2,1.64,1.67,2.13,1.02,10.7
63302411,baseball,mlb,2026_06_14,13:35:00,Baltimore Orioles,San Diego Padres,-1.5,1.5,8.5,-128,-104,102,-135,-212,164,1.78,1.96,2.02,1.74,1.47,2.64
63303833,baseball,mlb,2026_06_14,13:37:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,8.5,-117,-111,-105,-125,-227,167,1.85,1.9,1.95,1.8,1.44,2.67
63302635,baseball,mlb,2026_06_14,13:40:00,Cincinnati Reds,Arizona Diamondbacks,1.5,-1.5,9.5,-169,129,-114,-113,137,-181,1.59,2.29,1.87,1.88,2.37,1.55
63303149,baseball,mlb,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,-1.5,1.5,7.0,156,-192,-117,-103,-111,-111,2.57,1.52,1.85,1.97,1.9,1.9
63299225,baseball,mlb,2026_06_14,13:40:00,New York Mets,Atlanta Braves,3.5,-3.5,10.5,-128,-102,-119,-111,486,-909,1.78,1.98,1.84,1.9,5.86,1.11
63302091,baseball,mlb,2026_06_14,14:10:00,Chicago White Sox,Los Angeles Dodgers,-2.5,2.5,8.5,-125,-105,-111,-119,-384,269,1.8,1.95,1.9,1.84,1.26,3.69
63302759,baseball,mlb,2026_06_14,14:10:00,Kansas City Royals,Houston Astros,1.5,-1.5,7.5,-125,-106,-125,-106,190,-250,1.8,1.94,1.8,1.94,2.9,1.4
63302869,baseball,mlb,2026_06_14,14:10:00,Milwaukee Brewers,Philadelphia Phillies,1.5,-1.5,6.5,-175,131,-119,-111,152,-204,1.57,2.32,1.84,1.9,2.53,1.49
63301099,baseball,mlb,2026_06_14,14:10:00,Minnesota Twins,St Louis Cardinals,1.5,-1.5,7.5,-263,188,100,-131,-111,-114,1.38,2.88,2.0,1.76,1.9,1.87
63302655,baseball,mlb,2026_06_14,15:05:00,Athletics,Colorado Rockies,1.5,-1.5,14.0,-105,-116,-108,-112,163,-200,1.95,1.86,1.92,1.89,2.63,1.5
63303795,baseball,mlb,2026_06_14,15:10:00,San Francisco Giants,Chicago Cubs,1.5,-1.5,8.0,-188,154,-114,-105,116,-133,1.53,2.55,1.87,1.95,2.16,1.75
63301095,baseball,mlb,2026_06_14,16:07:00,Los Angeles Angels,Tampa Bay Rays,-1.5,1.5,9.0,134,-161,-109,-109,-120,102,2.34,1.62,1.91,1.91,1.83,2.02
63302247,baseball,mlb,2026_06_14,19:20:00,Boston Red Sox,Texas Rangers,-1.5,1.5,9.0,146,-178,-114,-105,-102,-116,2.46,1.56,1.87,1.95,1.98,1.86
