game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302371,baseball,mlb,2026_06_24,12:10:00,Miami Marlins,Texas Rangers,-1.5,1.5,7.5,140,-172,-103,-117,-123,100,2.4,1.58,1.97,1.85,1.81,2.01
72290938,baseball,mlb,2026_06_24,13:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,164,-200,-103,-117,100,-121,2.64,1.5,1.97,1.85,2.0,1.82
63302109,baseball,mlb,2026_06_24,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.0,143,-175,-119,-102,-114,-105,2.43,1.57,1.84,1.98,1.87,1.95
63301559,baseball,mlb,2026_06_24,15:10:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,11.0,-107,-111,-105,-114,-163,138,1.93,1.9,1.95,1.87,1.61,2.38
63303619,baseball,mlb,2026_06_24,16:07:00,Los Angeles Angels,Baltimore Orioles,1.5,-1.5,9.0,-196,158,-119,-101,104,-126,1.51,2.58,1.84,1.99,2.04,1.79
63301625,baseball,mlb,2026_06_24,18:40:00,Detroit Tigers,New York Yankees,1.5,-1.5,7.0,-200,164,-125,104,108,-133,1.5,2.64,1.8,2.04,2.09,1.75
63302173,baseball,mlb,2026_06_24,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,8.0,165,-204,-107,-113,-102,-119,2.65,1.49,1.93,1.88,1.98,1.84
63301921,baseball,mlb,2026_06_24,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,7.5,-175,146,-114,-105,124,-147,1.57,2.46,1.87,1.95,2.24,1.68
63301239,baseball,mlb,2026_06_24,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,9.5,119,-144,-114,-105,-133,108,2.19,1.69,1.87,1.95,1.75,2.09
63302397,baseball,mlb,2026_06_24,19:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,8.5,-172,140,-111,-109,120,-147,1.58,2.4,1.9,1.91,2.2,1.68
63302973,baseball,mlb,2026_06_24,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,106,-128,-108,-111,-149,122,2.06,1.78,1.92,1.9,1.67,2.22
63301423,baseball,mlb,2026_06_24,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,164,-200,-103,-117,100,-121,2.64,1.5,1.97,1.85,2.0,1.82
63301513,baseball,mlb,2026_06_24,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,8.0,-103,-117,-114,-105,-175,144,1.97,1.85,1.87,1.95,1.57,2.44
63302013,baseball,mlb,2026_06_24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,9.0,158,-192,-109,-109,-102,-116,2.58,1.52,1.91,1.91,1.98,1.86
63303367,baseball,mlb,2026_06_24,20:40:00,San Diego Padres,Atlanta Braves,-1.5,1.5,8.5,129,-156,100,-121,-123,106,2.3,1.64,2.0,1.82,1.81,2.06
63300921,baseball,mlb,2026_06_24,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.0,146,-178,-114,-105,-116,-102,2.46,1.56,1.87,1.95,1.86,1.98
