game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401817104,baseball,mlb,2026_09_25,13:05:00,Boston Red Sox,Chicago Cubs,-1.5,1.5,6.5,140,-169,-112,-108,-123,102,2.4,1.59,1.89,1.92,1.81,2.02
401817088,baseball,mlb,2026_09_25,16:05:00,New York Yankees,Baltimore Orioles,1.5,-1.5,6.5,-222,179,-119,-102,102,-123,1.45,2.79,1.84,1.98,2.02,1.81
401817074,baseball,mlb,2026_09_25,17:30:00,Boston Red Sox,Chicago Cubs,-1.5,1.5,6.5,154,-188,-108,-112,-116,-105,2.54,1.53,1.92,1.89,1.86,1.95
401817077,baseball,mlb,2026_09_25,18:40:00,Detroit Tigers,Pittsburgh Pirates,-1.5,1.5,8.0,150,-185,-109,-111,-111,-109,2.51,1.54,1.91,1.9,1.9,1.91
401817078,baseball,mlb,2026_09_25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,1.5,-1.5,6.5,-163,134,-114,-106,148,-181,1.61,2.34,1.87,1.94,2.48,1.55
401817076,baseball,mlb,2026_09_25,18:45:00,Washington Nationals,New York Mets,-1.5,1.5,8.0,149,-181,-108,-112,-112,-108,2.49,1.55,1.92,1.89,1.89,1.92
401817073,baseball,mlb,2026_09_25,19:05:00,New York Yankees,Baltimore Orioles,1.5,-1.5,6.5,-227,181,-126,104,104,-126,1.44,2.82,1.79,2.04,2.05,1.79
401817075,baseball,mlb,2026_09_25,19:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,7.5,-196,158,-119,-102,112,-136,1.51,2.58,1.84,1.98,2.13,1.73
401817072,baseball,mlb,2026_09_25,19:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.0,144,-175,-105,-116,-119,-102,2.44,1.57,1.95,1.86,1.84,1.98
401817080,baseball,mlb,2026_09_25,19:40:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,-108,-111,-117,-103,194,-243,1.92,1.9,1.85,1.97,2.94,1.41
401817079,baseball,mlb,2026_09_25,19:40:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,7.0,117,-142,-117,-103,-147,120,2.17,1.7,1.85,1.97,1.68,2.2
401817081,baseball,mlb,2026_09_25,19:40:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,-138,114,-104,-116,156,-192,1.72,2.14,1.96,1.86,2.57,1.52
401817082,baseball,mlb,2026_09_25,20:10:00,Minnesota Twins,Texas Rangers,-1.5,1.5,7.0,152,-188,-123,100,-114,-105,2.53,1.53,1.81,2.01,1.87,1.95
401817085,baseball,mlb,2026_09_25,21:40:00,Athletics,Houston Astros,-1.5,1.5,9.0,-106,-113,-109,-111,-185,152,1.94,1.88,1.91,1.9,1.54,2.52
401817084,baseball,mlb,2026_09_25,21:40:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,7.5,-196,159,-114,-105,110,-133,1.51,2.59,1.87,1.95,2.11,1.75
401817083,baseball,mlb,2026_09_25,22:10:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,6.5,-222,179,-119,-102,102,-123,1.45,2.79,1.84,1.98,2.02,1.81
401817086,baseball,mlb,2026_09_25,22:15:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-181,148,100,-120,-344,265,1.55,2.48,2.0,1.83,1.29,3.65
