game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816899,baseball,mlb,2026_09_11,14:20:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,8.0,-133,108,-119,-102,159,-196,1.75,2.09,1.84,1.98,2.59,1.51
401816890,baseball,mlb,2026_09_11,18:40:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.0,-144,119,-109,-111,154,-188,1.69,2.19,1.91,1.9,2.54,1.53
401816888,baseball,mlb,2026_09_11,18:45:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,7.5,-169,138,-114,-105,129,-156,1.59,2.38,1.87,1.95,2.29,1.64
401816894,baseball,mlb,2026_09_11,19:05:00,New York Yankees,New York Mets,1.5,-1.5,8.0,-181,149,-114,-105,114,-138,1.55,2.49,1.87,1.95,2.14,1.72
401816889,baseball,mlb,2026_09_11,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-188,152,-103,-117,114,-138,1.53,2.53,1.97,1.85,2.14,1.72
401816892,baseball,mlb,2026_09_11,19:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,-126,104,-102,-119,168,-208,1.79,2.05,1.98,1.84,2.68,1.48
401816893,baseball,mlb,2026_09_11,19:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-119,-102,-111,-111,-208,170,1.84,1.98,1.9,1.9,1.48,2.7
401816891,baseball,mlb,2026_09_11,19:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,7.5,-149,123,-119,-102,144,-175,1.67,2.23,1.84,1.98,2.44,1.57
401816895,baseball,mlb,2026_09_11,19:15:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,7.0,-144,119,-119,-102,154,-188,1.69,2.19,1.84,1.98,2.54,1.53
401816897,baseball,mlb,2026_09_11,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-126,104,-102,-119,169,-208,1.79,2.05,1.98,1.84,2.69,1.48
401816898,baseball,mlb,2026_09_11,20:10:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,7.5,143,-175,-114,-105,-119,-102,2.43,1.57,1.87,1.95,1.84,1.98
401816896,baseball,mlb,2026_09_11,20:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.0,150,-185,-114,-105,-114,-106,2.51,1.54,1.87,1.95,1.87,1.94
401816902,baseball,mlb,2026_09_11,21:40:00,Arizona Diamondbacks,Texas Rangers,-1.5,1.5,9.0,161,-196,100,-123,-102,-119,2.61,1.51,2.01,1.81,1.98,1.84
401816901,baseball,mlb,2026_09_11,21:40:00,Athletics,Seattle Mariners,-1.5,1.5,10.0,-105,-114,-116,-105,-169,138,1.95,1.87,1.86,1.95,1.59,2.38
401816900,baseball,mlb,2026_09_11,22:15:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.0,118,-142,-111,-111,-149,123,2.18,1.7,1.9,1.9,1.67,2.23
