game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,9.0,-200,162,-102,-119,102,-123,1.5,2.62,1.98,1.84,2.02,1.81
63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.0,-196,158,-111,-108,104,-126,1.51,2.58,1.9,1.92,2.04,1.79
63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-103,-117,-109,-111,-163,135,1.97,1.85,1.91,1.9,1.61,2.35
63303457,baseball,mlb,2026_07_10,19:05:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,10.5,-156,129,-104,-116,129,-156,1.64,2.29,1.96,1.86,2.29,1.64
63303861,baseball,mlb,2026_07_10,19:10:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,140,-172,-102,-119,-119,-102,2.4,1.58,1.98,1.84,1.84,1.98
63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.0,175,-217,-126,104,100,-120,2.76,1.46,1.79,2.04,2.0,1.83
63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,-1.5,1.5,8.0,169,-208,-117,-103,102,-123,2.69,1.48,1.85,1.97,2.02,1.81
63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-181,149,-111,-109,112,-136,1.55,2.49,1.9,1.91,2.13,1.73
63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-149,122,-109,-111,139,-169,1.67,2.22,1.91,1.9,2.39,1.59
63303465,baseball,mlb,2026_07_10,20:05:00,Texas Rangers,Houston Astros,-1.5,1.5,8.5,122,-149,-106,-113,-144,119,2.22,1.67,1.94,1.88,1.69,2.19
63303817,baseball,mlb,2026_07_10,20:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.5,-192,156,100,-121,108,-133,1.52,2.57,2.01,1.82,2.09,1.75
63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,8.0,104,-125,-112,-107,-169,139,2.04,1.8,1.89,1.93,1.59,2.39
63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.5,156,-192,-108,-111,-104,-116,2.57,1.52,1.92,1.9,1.96,1.86
63303769,baseball,mlb,2026_07_10,22:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,8.5,-102,-119,-107,-112,215,-270,1.98,1.84,1.93,1.89,3.15,1.37
63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.5,-158,129,-103,-117,139,-169,1.63,2.3,1.97,1.85,2.39,1.59
