game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302095,baseball,mlb,2026_08_14,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,-128,106,-106,-114,168,-181,1.78,2.06,1.94,1.87,2.68,1.55
63301947,baseball,mlb,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.0,167,-204,-105,-114,102,-111,2.67,1.49,1.95,1.87,2.03,1.9
63302341,baseball,mlb,2026_08_14,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,-172,140,-108,-112,124,-135,1.58,2.4,1.92,1.89,2.24,1.74
63299141,baseball,mlb,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,137,-169,-119,-101,-114,106,2.37,1.59,1.84,1.99,1.87,2.06
63302263,baseball,mlb,2026_08_14,19:10:00,Cleveland Guardians,San Diego Padres,1.5,-1.5,7.0,-212,172,-119,-102,110,-119,1.47,2.72,1.84,1.98,2.11,1.84
63301623,baseball,mlb,2026_08_14,19:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-196,158,-116,-104,106,-114,1.51,2.58,1.86,1.96,2.06,1.87
63302503,baseball,mlb,2026_08_14,19:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.0,-163,135,-116,-104,138,-149,1.61,2.35,1.86,1.96,2.38,1.67
63302139,baseball,mlb,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.0,-125,104,-111,-111,177,-192,1.8,2.04,1.9,1.9,2.77,1.52
63301023,baseball,mlb,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,7.5,114,-138,-119,-101,-147,137,2.14,1.72,1.84,1.99,1.68,2.37
63301227,baseball,mlb,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.0,-200,162,-112,-107,110,-119,1.5,2.62,1.89,1.93,2.11,1.84
63302243,baseball,mlb,2026_08_14,21:38:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,8.5,152,-188,-108,-112,-105,-103,2.53,1.53,1.92,1.89,1.95,1.97
63302969,baseball,mlb,2026_08_14,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,144,-175,-103,-117,-103,-104,2.44,1.57,1.97,1.85,1.97,1.96
63300961,baseball,mlb,2026_08_14,22:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-144,119,-112,-108,161,-175,1.69,2.19,1.89,1.92,2.61,1.57
63302073,baseball,mlb,2026_08_14,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-188,154,-108,-112,125,-135,1.53,2.54,1.92,1.89,2.25,1.74
