game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401877193,baseball,mlb,2026_09_04,14:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,8.0,-192,156,-119,-102,108,-131,1.52,2.56,1.84,1.98,2.08,1.76
401816802,baseball,mlb,2026_09_04,18:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,100,-123,-109,-111,-158,129,2.01,1.81,1.91,1.9,1.63,2.3
401816798,baseball,mlb,2026_09_04,18:40:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,7.0,167,-204,-102,-119,-106,-114,2.67,1.49,1.98,1.84,1.94,1.87
401816797,baseball,mlb,2026_09_04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.5,-131,108,-119,-102,163,-200,1.76,2.08,1.84,1.98,2.63,1.5
401816799,baseball,mlb,2026_09_04,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,140,-172,-117,-103,-119,-102,2.4,1.58,1.85,1.97,1.84,1.98
401816800,baseball,mlb,2026_09_04,19:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,108,-131,-112,-108,-161,133,2.08,1.76,1.89,1.92,1.62,2.33
401816803,baseball,mlb,2026_09_04,19:10:00,New York Mets,San Francisco Giants,1.5,-1.5,7.5,-133,108,-113,-107,168,-208,1.75,2.09,1.88,1.93,2.68,1.48
401816805,baseball,mlb,2026_09_04,19:40:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,9.0,-192,156,-119,-102,104,-126,1.52,2.57,1.84,1.98,2.04,1.79
401816801,baseball,mlb,2026_09_04,19:45:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.5,-172,142,-119,-102,129,-156,1.58,2.42,1.84,1.98,2.29,1.64
401816806,baseball,mlb,2026_09_04,20:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,8.5,167,-204,-112,-108,102,-123,2.67,1.49,1.89,1.92,2.02,1.81
401816804,baseball,mlb,2026_09_04,20:10:00,Houston Astros,Arizona Diamondbacks,1.5,-1.5,9.0,-192,156,100,-120,108,-131,1.52,2.57,2.0,1.83,2.09,1.76
401816807,baseball,mlb,2026_09_04,20:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,10.0,154,-192,-105,-114,-102,-119,2.55,1.52,1.95,1.87,1.98,1.84
401816808,baseball,mlb,2026_09_04,20:40:00,Colorado Rockies,St Louis Cardinals,-1.5,1.5,11.0,114,-138,-108,-112,-133,110,2.14,1.72,1.92,1.89,1.75,2.1
401816810,baseball,mlb,2026_09_04,21:40:00,San Diego Padres,New York Yankees,-1.5,1.5,7.5,145,-178,102,-123,-117,-103,2.45,1.56,2.02,1.81,1.85,1.97
401816811,baseball,mlb,2026_09_04,22:10:00,Los Angeles Dodgers,Washington Nationals,1.5,-1.5,8.0,102,-123,-111,-108,224,-285,2.02,1.81,1.9,1.92,3.24,1.35
401816809,baseball,mlb,2026_09_04,22:10:00,Seattle Mariners,Athletics,1.5,-1.5,7.0,-120,100,-120,-101,186,-232,1.83,2.0,1.83,1.99,2.86,1.43
