game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303493,baseball,mlb,2026_07_26,12:15:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.0,-217,175,-107,-112,104,-125,1.46,2.76,1.93,1.89,2.04,1.8
63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,149,-181,-101,-120,-112,-108,2.49,1.55,1.99,1.83,1.89,1.92
63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,7.5,-192,156,-112,-108,112,-136,1.52,2.57,1.89,1.92,2.13,1.73
63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,-192,156,-102,-119,108,-131,1.52,2.57,1.98,1.84,2.09,1.76
63303577,baseball,mlb,2026_07_26,13:35:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,10.0,129,-156,-112,-107,-114,-105,2.29,1.64,1.89,1.93,1.87,1.95
63303285,baseball,mlb,2026_07_26,13:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,9.0,-126,104,-111,-111,156,-192,1.79,2.04,1.9,1.9,2.57,1.52
63303103,baseball,mlb,2026_07_26,13:40:00,Miami Marlins,San Diego Padres,1.5,-1.5,8.5,-196,158,-120,100,108,-131,1.51,2.58,1.83,2.0,2.09,1.76
63302947,baseball,mlb,2026_07_26,13:40:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,110,-135,100,-120,-147,121,2.11,1.74,2.0,1.83,1.68,2.21
63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.0,142,-175,-123,100,-111,-108,2.42,1.57,1.81,2.01,1.9,1.92
63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,7.5,135,-163,-119,-102,282,-370,2.35,1.61,1.84,1.98,3.82,1.27
63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,-151,124,-105,-116,134,-163,1.66,2.24,1.95,1.86,2.34,1.61
63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,-185,152,-113,-106,112,-136,1.54,2.52,1.88,1.94,2.13,1.73
63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,165,-204,-125,102,-109,-111,2.65,1.49,1.8,2.03,1.91,1.9
63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.5,150,-185,-106,-114,-114,-105,2.51,1.54,1.94,1.87,1.87,1.95
63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,-144,119,-105,-114,162,-200,1.69,2.19,1.95,1.87,2.62,1.5
