game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-135,110,-112,-107,162,-175,1.74,2.11,1.89,1.93,2.62,1.57
63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-138,114,-103,-117,152,-166,1.72,2.14,1.97,1.85,2.53,1.6
63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,1.5,-1.5,7.0,-222,177,-108,-112,114,-123,1.45,2.78,1.92,1.89,2.14,1.81
63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.5,172,-212,-106,-114,108,-117,2.72,1.47,1.94,1.87,2.09,1.85
72263150,baseball,mlb,2026_08_06,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.5,148,-181,-101,-119,-108,100,2.48,1.55,1.99,1.84,1.92,2.01
63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,-200,163,-109,-111,116,-125,1.5,2.63,1.91,1.9,2.16,1.8
63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,129,-158,-106,-113,298,-333,2.3,1.63,1.94,1.88,3.98,1.3
63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,8.5,-126,104,-112,-107,174,-188,1.79,2.04,1.89,1.93,2.74,1.53
63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-149,123,-108,-112,147,-158,1.67,2.23,1.92,1.89,2.47,1.63
63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-192,156,-101,-119,112,-121,1.52,2.56,1.99,1.84,2.13,1.82
63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,152,-185,-108,-111,-104,-104,2.52,1.54,1.92,1.9,1.96,1.96
