game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816832,baseball,mlb,2026_09_06,12:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,-101,-120,-103,-117,-163,135,1.99,1.83,1.97,1.85,1.61,2.35
401816828,baseball,mlb,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,152,-188,-116,-105,-109,-111,2.53,1.53,1.86,1.95,1.91,1.9
401816829,baseball,mlb,2026_09_06,13:35:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,123,-149,-119,-102,-136,112,2.23,1.67,1.84,1.98,1.73,2.13
401816827,baseball,mlb,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,7.5,-135,112,-105,-116,163,-200,1.74,2.12,1.95,1.86,2.63,1.5
401816831,baseball,mlb,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.5,-158,131,-108,-111,137,-169,1.63,2.31,1.92,1.9,2.37,1.59
401816830,baseball,mlb,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,112,-136,-114,-105,-149,123,2.13,1.73,1.87,1.95,1.67,2.23
401816833,baseball,mlb,2026_09_06,13:40:00,New York Mets,San Francisco Giants,1.5,-1.5,8.5,-163,135,-111,-111,127,-156,1.61,2.35,1.9,1.9,2.28,1.64
401816834,baseball,mlb,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,8.0,158,-196,-105,-116,-108,-112,2.58,1.51,1.95,1.86,1.92,1.89
401816837,baseball,mlb,2026_09_06,14:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,9.5,127,-156,-116,-105,-120,100,2.28,1.64,1.86,1.95,1.83,2.0
401816836,baseball,mlb,2026_09_06,14:35:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.5,152,-188,-111,-111,-105,-116,2.53,1.53,1.9,1.9,1.95,1.86
401816838,baseball,mlb,2026_09_06,15:10:00,Colorado Rockies,St Louis Cardinals,-1.5,1.5,11.0,112,-136,-112,-108,-135,112,2.13,1.73,1.89,1.92,1.74,2.12
401816840,baseball,mlb,2026_09_06,16:10:00,San Diego Padres,New York Yankees,-1.5,1.5,7.0,150,-185,-108,-112,-111,-108,2.5,1.54,1.92,1.89,1.9,1.92
401816839,baseball,mlb,2026_09_06,16:10:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-133,110,-108,-112,161,-196,1.75,2.1,1.92,1.89,2.61,1.51
401816835,baseball,mlb,2026_09_06,18:20:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.5,-172,139,-109,-111,124,-151,1.58,2.39,1.91,1.9,2.24,1.66
401816841,baseball,mlb,2026_09_06,22:10:00,Los Angeles Dodgers,Washington Nationals,1.5,-1.5,8.5,-126,104,-102,-119,184,-227,1.79,2.04,1.98,1.84,2.84,1.44
