game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303443,baseball,mlb,2026_07_12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.5,-200,163,-102,-117,108,-131,1.5,2.63,1.98,1.85,2.08,1.76
63301077,baseball,mlb,2026_07_12,13:35:00,Baltimore Orioles,Kansas City Royals,1.5,-1.5,9.5,-158,129,-112,-107,129,-156,1.63,2.3,1.89,1.93,2.29,1.64
63302295,baseball,mlb,2026_07_12,13:35:00,Washington Nationals,New York Yankees,-1.5,1.5,9.5,152,-188,100,-123,-107,-113,2.53,1.53,2.01,1.81,1.93,1.88
63302057,baseball,mlb,2026_07_12,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,123,-149,-119,-102,-131,108,2.23,1.67,1.84,1.98,1.76,2.08
63303189,baseball,mlb,2026_07_12,13:40:00,Detroit Tigers,Philadelphia Phillies,1.5,-1.5,7.0,-208,168,-117,-103,112,-136,1.48,2.68,1.85,1.97,2.13,1.73
63303737,baseball,mlb,2026_07_12,13:40:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.5,150,-185,-116,-104,-111,-108,2.51,1.54,1.86,1.96,1.9,1.92
63302047,baseball,mlb,2026_07_12,13:40:00,New York Mets,Boston Red Sox,-1.5,1.5,8.0,143,-175,-108,-111,-112,-108,2.43,1.57,1.92,1.9,1.89,1.92
63303419,baseball,mlb,2026_07_12,13:40:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.0,-175,144,-107,-112,123,-149,1.57,2.44,1.93,1.89,2.23,1.67
63301035,baseball,mlb,2026_07_12,14:10:00,Chicago White Sox,Athletics,1.5,-1.5,9.0,-169,139,-105,-114,129,-156,1.59,2.39,1.95,1.87,2.29,1.64
63301213,baseball,mlb,2026_07_12,14:10:00,Minnesota Twins,Los Angeles Angels,1.5,-1.5,9.0,-185,152,-119,-102,108,-133,1.54,2.52,1.84,1.98,2.09,1.75
63301453,baseball,mlb,2026_07_12,14:15:00,St Louis Cardinals,Atlanta Braves,1.5,-1.5,7.5,-188,152,-112,-107,112,-136,1.53,2.53,1.89,1.93,2.13,1.73
63301945,baseball,mlb,2026_07_12,14:35:00,Texas Rangers,Houston Astros,1.5,-1.5,9.0,-172,141,-111,-109,119,-144,1.58,2.41,1.9,1.91,2.19,1.69
63303105,baseball,mlb,2026_07_12,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,9.0,-166,136,-121,100,124,-149,1.6,2.36,1.82,2.0,2.24,1.67
63300981,baseball,mlb,2026_07_12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.5,-107,-112,-102,-119,183,-227,1.93,1.89,1.98,1.84,2.83,1.44
63303485,baseball,mlb,2026_07_12,16:10:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.5,125,-151,-120,-101,-131,108,2.25,1.66,1.83,1.99,1.76,2.09
