game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,run_line,away,1.5,away_run_line,-142.0,0.6650426318288023,0.1333825133983812,0.1894031690257015,0,825048,1,final,2026-08-30T20:49:10.712183+00:00,9,0,9,-1.5,1.5,8.5,Loss
63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,total,over,8.5,over_total,-117.0,0.5726525647247662,0.0620992012416604,0.0726560654527427,0,825048,1,final,2026-08-30T20:49:10.712183+00:00,9,0,9,-1.5,1.5,8.5,Win
63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,moneyline,away,,away_moneyline,149.0,0.4652392128168872,0.1584456399140492,0.1063393556470128,0,825048,1,final,2026-08-30T20:49:10.712183+00:00,9,0,9,-1.5,1.5,8.5,Loss
63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,run_line,home,1.5,home_run_line,-126.0,0.6358245138378861,0.1404471438679542,0.1769634012736224,0,823189,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,8.0,Loss
63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,total,over,8.0,over_total,-116.0,0.4739223310073484,0.0201553057859845,0.0271130602758141,0,823189,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,8.0,Win
63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,run_line,away,-1.5,away_run_line,100.0,0.5011568731466027,0.0023137462932054,0.0023137462932054,0,824969,1,final,2026-08-30T20:49:10.712183+00:00,6,10,16,1.5,-1.5,10.0,Win
63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,total,over,10.0,over_total,-107.0,0.7138997013127493,0.47450406937328,0.5600309401974406,0,824969,1,final,2026-08-30T20:49:10.712183+00:00,6,10,16,1.5,-1.5,10.0,Win
63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,moneyline,away,,away_moneyline,-163.0,0.6846557636103121,0.1046899744141844,0.1706446582951208,0,824969,1,final,2026-08-30T20:49:10.712183+00:00,6,10,16,1.5,-1.5,10.0,Win
63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,run_line,home,1.5,home_run_line,-188.0,0.7086071365876392,0.0855258262619154,0.1607885533724008,0,823265,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Win
63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,total,over,7.5,over_total,100.0,0.5590596805372491,0.1181193610744981,0.1181193610744981,0,823265,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Loss
63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,run_line,away,1.5,away_run_line,120.0,0.6164724728940292,0.3562394403668643,0.2968662003057202,0,823918,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,7.5,Win
63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,total,over,7.5,over_total,-111.0,0.6340447383794074,0.2052562143968917,0.2278343979805498,0,823918,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,7.5,Win
63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,moneyline,away,,away_moneyline,258.0,0.3991841651919828,0.4290793113872984,0.1663098106152319,0,823918,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,7.5,Loss
63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,run_line,home,1.5,home_run_line,-169.0,0.6744970048690094,0.0736076586376539,0.1243969430976352,0,823998,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.0,Loss
63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,total,under,8.0,under_total,-105.0,0.4833373961210639,0.0828356236584751,0.1010398125108908,0,823998,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.0,Win
