game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,21:41:00,Athletics,Cleveland Guardians,run_line,home,1.5,home_run_line,-169.0,0.8101140779608531,0.2894715205412395,0.4892068697146948,0,825012,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,1.5,-1.5,9.5,Loss
153461ac6d07b9cf3c047b0052a27400,baseball,mlb,2026_05_01,21:41:00,Athletics,Cleveland Guardians,total,under,9.5,under_total,-114.0,0.6946315625115664,0.3039574945392564,0.3465115437747523,0,825012,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,1.5,-1.5,9.5,Loss
4c46549aafa11d0400c4c8c87e755dda,baseball,mlb,2026_05_01,21:41:00,San Diego Padres,Chicago White Sox,run_line,away,1.5,away_run_line,-172.0,0.7199736021783778,0.138562905770458,0.2383281979251877,0,823309,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,-1.5,1.5,8.0,Win
5c57e8c626d8c6627101848a75f83307,baseball,mlb,2026_05_01,19:11:00,Tampa Bay Rays,San Francisco Giants,total,over,7.5,over_total,-112.0,0.57618371937538,0.0906334688176835,0.1015094850758056,0,822990,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,-1.5,1.5,7.5,Loss
6f2e9ec22774fd2d53ca6ed64f1ec7e5,baseball,mlb,2026_05_01,20:41:00,Colorado Rockies,Atlanta Braves,total,under,11.0,under_total,-112.0,0.8623011335596946,0.6907134717133756,0.821667117347804,0,824366,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,11.0,Loss
99cbbfbfd9560db3b77799bea7dfc475,baseball,mlb,2026_05_01,21:39:00,Los Angeles Angels,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.8133712916015184,0.3592580644884435,0.535294516087781,0,824041,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,9.0,Win
a69ddb925b6880022ed2ad0e0f2787fd,baseball,mlb,2026_05_01,21:46:00,Seattle Mariners,Kansas City Royals,total,over,7.0,over_total,-112.0,0.5015633871662173,0.093836590813795,0.1228412462868282,0,823146,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,-1.5,1.5,7.0,Win
d4c3dbfeab9d45e50dea2e86b3da477a,baseball,mlb,2026_05_01,20:11:00,Minnesota Twins,Toronto Blue Jays,run_line,home,1.5,home_run_line,-172.0,0.8052125813818396,0.2733594310224441,0.4701782213586038,0,823713,1,final,2026-08-30T20:49:10.712183+00:00,3,7,10,1.5,-1.5,8.5,Loss
eb5e5ee05cf9e2c9e3df8f51d9835b52,baseball,mlb,2026_05_01,18:41:00,Detroit Tigers,Texas Rangers,run_line,home,1.5,home_run_line,-188.0,0.8201581344419506,0.2564124612727754,0.4820554271928177,0,824287,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,8.0,Win
f451d4c00cab2b041332088186c10c3c,baseball,mlb,2026_05_01,19:06:00,New York Yankees,Baltimore Orioles,run_line,away,1.5,away_run_line,-142.0,0.7125898144514748,0.2144136274454711,0.3044673509725691,0,823557,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,-1.5,1.5,8.5,Loss
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,run_line,away,1.5,away_run_line,-185.0,0.792214658828078,0.220438798735147,0.4078117776600222,0,823389,1,final,2026-08-30T20:49:10.712183+00:00,9,1,10,-1.5,1.5,8.5,Loss
f9bc114c35828121793d26f1d0d40338,baseball,mlb,2026_05_01,18:46:00,Pittsburgh Pirates,Cincinnati Reds,total,under,8.5,under_total,-117.0,0.624593630887361,0.1584343410474986,0.1853681790255734,0,823389,1,final,2026-08-30T20:49:10.712183+00:00,9,1,10,-1.5,1.5,8.5,Loss
