game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
15bc05498c54cf822aedf7434d3a8bc6,baseball,mlb,2026_05_13,19:41:00,Milwaukee Brewers,San Diego Padres,total,over,7.0,over_total,-114.0,0.4843043934669661,0.0549866111184332,0.0733887674568803,0,823791,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,7.0,Loss
18791fe8f5ff31b64bb2cff4f5af59a0,baseball,mlb,2026_05_13,19:41:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-156.0,0.7912723530971106,0.2984982204670532,0.4656572239286032,0,823710,1,final,2026-08-30T20:49:10.712183+00:00,5,9,14,1.5,-1.5,8.5,Loss
198e79fae18be9cb416f60f6da4d7996,baseball,mlb,2026_05_13,18:41:00,Pittsburgh Pirates,Colorado Rockies,run_line,away,1.5,away_run_line,-135.0,0.7081519190560914,0.2327088961346777,0.3141570097818147,0,823386,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,-1.5,1.5,8.5,Win
1ae3a00c8d26de69bd61ddda56e9dba1,baseball,mlb,2026_05_13,19:16:00,Atlanta Braves,Chicago Cubs,run_line,home,1.5,home_run_line,-149.0,0.8679320539443445,0.4504367881351796,0.6711508143214178,0,824928,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.5,Win
21ff18fdfd96a55a86867197e834497e,baseball,mlb,2026_05_13,13:06:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-126.0,0.7537064914578716,0.3518862465831665,0.4433766706947898,0,824841,1,final,2026-08-30T20:49:10.712183+00:00,7,0,7,1.5,-1.5,9.0,Win
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,run_line,home,1.5,home_run_line,-175.0,0.8728059244929244,0.3715521670603097,0.650216292355542,0,824603,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.0,Win
4d53bfb528444dbb7721172c9851e6c9,baseball,mlb,2026_05_13,19:41:00,Chicago White Sox,Kansas City Royals,total,under,8.0,under_total,-114.0,0.4997252330737992,0.0767004664125939,0.101509795827251,0,824603,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.0,Loss
4ea6eeeb6626c218d536f9bca6edbeae,baseball,mlb,2026_05_13,20:06:00,Texas Rangers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-196.0,0.7313806881725791,0.1045341005055275,0.2048868369908338,0,822900,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Win
70e80bbf99890d3a610a98c21f3a7419,baseball,mlb,2026_05_13,19:08:00,Toronto Blue Jays,Tampa Bay Rays,total,over,7.5,over_total,-109.0,0.6722871243160081,0.2890643025875752,0.3150800898204569,0,822815,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,7.5,Win
ca6c0da9264577ed9bb23ff05ee77801,baseball,mlb,2026_05_13,19:11:00,New York Mets,Detroit Tigers,run_line,home,1.5,home_run_line,-175.0,0.7812370732429494,0.2276582579532062,0.3984019514181109,0,823631,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.0,Win
d27ba1c4cb8a441ca047f3a9054aab48,baseball,mlb,2026_05_13,21:41:00,Athletics,St Louis Cardinals,total,under,10.0,under_total,-117.0,0.7624570092049997,0.5033633237396278,0.6466368606645404,0,825010,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,10.0,Win
