game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
188966d9ba86d03383806bac10bc777c,baseball,mlb,2026_05_23,19:16:00,Cincinnati Reds,St Louis Cardinals,total,under,9.5,under_total,-112.0,0.6651273258291623,0.2589910096052001,0.2900699307578241,0,824516,2,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,9.5,Loss
1b110a61227c86ab2f069fb32d6720af,baseball,mlb,2026_05_23,21:41:00,San Diego Padres,Athletics,run_line,home,1.5,home_run_line,-181.0,0.7122026306740297,0.1056847470685211,0.1912893921940233,0,823300,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,1.5,-1.5,8.0,Win
1d419a4245a0f02f79282579190123f2,baseball,mlb,2026_05_23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,total,over,7.5,over_total,-106.0,0.5177513069235902,0.0061959360967885,0.0065676922625958,0,822814,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,7.5,Loss
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.7220004053464291,0.1417680828734229,0.2438411025422871,0,824674,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,-1.5,1.5,7.5,Win
5e73a3b37ba9f2d7f8672112ad0b5d3a,baseball,mlb,2026_05_23,14:21:00,Chicago Cubs,Houston Astros,total,over,7.5,over_total,-103.0,0.5963450818888103,0.1753208895478494,0.1805805162342849,0,824674,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,-1.5,1.5,7.5,Loss
613fbf2d89b0e9cffb2d70ebdbe1f178,baseball,mlb,2026_05_23,16:11:00,Boston Red Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.9187611546778932,0.3972825894059628,0.7627825716594483,0,824760,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,8.5,Loss
8b80dbee1665ae5e68b02b12836273c5,baseball,mlb,2026_05_23,13:11:00,Cincinnati Reds,St Louis Cardinals,moneyline,away,,away_moneyline,-109.0,0.821308247123373,0.5748020518237154,0.6265342364878496,0,824518,1,final,2026-08-30T20:49:10.712183+00:00,1,8,9,1.5,-1.5,9.5,Win
8cd9a8c51a76ba56fe6f4a174a01a9ee,baseball,mlb,2026_05_23,16:11:00,Miami Marlins,New York Mets,total,under,8.0,under_total,-117.0,0.5309749659350993,0.1217151735162923,0.1649974536971987,0,823862,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Win
aa331215453a8e2dcfbcdcaa7cacecbe,baseball,mlb,2026_05_23,22:11:00,Arizona Diamondbacks,Colorado Rockies,run_line,away,1.5,away_run_line,-144.0,0.7563267945711949,0.2815537352456358,0.4054373787537155,0,825080,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.0,Win
bb14f988c4cc921c1b5286bf757183f6,baseball,mlb,2026_05_23,16:06:00,Philadelphia Phillies,Cleveland Guardians,run_line,away,1.5,away_run_line,-131.0,0.7278319347094824,0.2834288314342779,0.3712917691789041,0,823458,1,final,2026-08-31T09:22:37.2571547+00:00,3,0,3,,,,Loss
e8edd4604077b2fc638f1b2e3db08545,baseball,mlb,2026_05_23,19:16:00,Milwaukee Brewers,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-156.0,0.7077093657862621,0.1613692156492505,0.2517359764128309,0,823787,1,final,2026-08-30T20:49:10.712183+00:00,3,11,14,1.5,-1.5,9.0,Loss
