game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,run_line,home,1.5,home_run_line,-135.0,0.7696269930226788,0.3397210619283668,0.4586234336032951,0,824764,1,final,2026-08-31T09:22:28.9606891+00:00,1,2,3,,,,Win
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,run_line,home,-1.5,home_run_line,123.0,0.8252000418447039,0.8401960933136896,0.6830862547265769,0,825011,1,final,2026-08-31T09:22:32.0567416+00:00,4,6,10,,,,Loss
265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,total,over,10.0,over_total,-105.0,0.4836994429682443,0.0677525824197652,0.0811534985311113,0,825011,1,final,2026-08-31T09:22:32.0567416+00:00,4,6,10,,,,Push
6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,run_line,home,1.5,home_run_line,-120.0,0.7477928358636966,0.370953532416777,0.4451442389001325,0,824843,1,final,2026-08-31T09:22:27.9816770+00:00,2,6,8,,,,Loss
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.9000749107938854,0.3788381612161648,0.7122157430863898,0,824927,1,final,2026-08-31T09:22:30.0097341+00:00,5,2,7,,,,Win
744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,moneyline,home,,home_moneyline,-120.0,0.7850479810048923,0.4392546318423025,0.5271055582107629,0,824927,1,final,2026-08-31T09:22:30.0097341+00:00,5,2,7,,,,Win
79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,total,over,7.5,over_total,-112.0,0.5493978396482804,0.0399316250485305,0.0447234200543542,0,823385,1,final,2026-08-31T09:22:28.6633111+00:00,3,1,4,,,,Loss
a1fa0d550bd68cf44d71f0657fa93d6a,baseball,mlb,2026_05_12,20:11:00,Houston Astros,Seattle Mariners,run_line,home,1.5,home_run_line,-131.0,0.8762709566238687,0.5451800838176613,0.7141859098011365,0,824197,1,final,2026-08-31T09:22:31.6750008+00:00,2,10,12,,,,Loss
ad3552c4909328a0be4de1ec98e97bcf,baseball,mlb,2026_05_12,19:41:00,Minnesota Twins,Miami Marlins,run_line,home,1.5,home_run_line,-172.0,0.8513733199473112,0.3463578082887715,0.5957354302566866,0,823712,1,final,2026-08-31T09:22:30.9927308+00:00,3,0,3,,,,Win
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,total,under,9.5,under_total,-112.0,0.6915086415053129,0.3089270714207708,0.3459983199912633,0,824604,1,final,2026-08-31T09:22:30.6980995+00:00,6,5,11,,,,Loss
c125a2382938301b1e4462c3600de32b,baseball,mlb,2026_05_12,19:41:00,Chicago White Sox,Kansas City Royals,moneyline,away,,away_moneyline,-126.0,0.8542987676454756,0.5323136626022023,0.6707152148787748,0,824604,1,final,2026-08-31T09:22:30.6980995+00:00,6,5,11,,,,Loss
