game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
00aa355eed768f248a9d925736ced07e,baseball,mlb,2026_05_19,21:41:00,Arizona Diamondbacks,San Francisco Giants,run_line,home,1.5,home_run_line,-192.0,0.7404081643793323,0.1260374166602349,0.2419918399876507,0,825086,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,8.5,Win
17b57496d4b06d4d4ecabf5046cb5e37,baseball,mlb,2026_05_19,21:41:00,Seattle Mariners,Chicago White Sox,run_line,away,1.5,away_run_line,-172.0,0.7597047447730438,0.2013935498736507,0.3463969057826793,0,823136,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Win
36672faae36a4b8104686a4a2068f311,baseball,mlb,2026_05_19,21:39:00,Los Angeles Angels,Athletics,run_line,away,1.5,away_run_line,-185.0,0.725062186510318,0.1169876927321114,0.2164272315544061,0,824033,1,final,2026-08-30T20:49:10.712183+00:00,6,14,20,-1.5,1.5,9.0,Win
54706a0490ebce80c512adf788e6b1d2,baseball,mlb,2026_05_19,18:41:00,Philadelphia Phillies,Cincinnati Reds,moneyline,home,,home_moneyline,-142.0,0.7729018915709538,0.3171989983110621,0.4504225776017081,0,823464,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,-1.5,1.5,8.5,Loss
97bf3716f67af1bbeb31d15893f46ec1,baseball,mlb,2026_05_19,19:41:00,Minnesota Twins,Houston Astros,run_line,away,1.5,away_run_line,-175.0,0.7275234163271493,0.1432510827998061,0.2506893948996607,0,823704,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,8.5,Win
9ba5958467f2222cf1204d56f898ed51,baseball,mlb,2026_05_19,18:46:00,Washington Nationals,New York Mets,moneyline,away,,away_moneyline,-149.0,0.8418887598068912,0.4069147731001066,0.6063030119191589,0,822736,1,final,2026-08-30T20:49:10.712183+00:00,9,6,15,1.5,-1.5,9.0,Loss
9dc0d5b7cb72b6692039e5b9a98b9c02,baseball,mlb,2026_05_19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-181.0,0.8425020981290245,0.3079728705759994,0.5574308957425589,0,823059,1,final,2026-08-30T20:49:10.712183+00:00,9,6,15,1.5,-1.5,8.0,Win
a1ca821baa20137a228b1dff8e70c21d,baseball,mlb,2026_05_19,19:41:00,Chicago Cubs,Milwaukee Brewers,moneyline,away,,away_moneyline,-117.0,0.8299149652130001,0.5392439953095816,0.6309154745122102,0,824677,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,8.0,Win
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,16:11:00,Miami Marlins,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.7185850479031033,0.2508702685720687,0.3386748625722927,0,823865,1,final,2026-08-30T20:49:10.712183+00:00,4,8,12,1.5,-1.5,8.5,Loss
ae09768ff9ace4d90b4d8b78be0ac325,baseball,mlb,2026_05_19,16:11:00,Miami Marlins,Atlanta Braves,total,under,8.5,under_total,-116.0,0.736629120180619,0.3716542237846006,0.4311188995901369,0,823865,1,final,2026-08-30T20:49:10.712183+00:00,4,8,12,1.5,-1.5,8.5,Loss
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,18:41:00,Tampa Bay Rays,Baltimore Orioles,run_line,home,1.5,home_run_line,-200.0,0.8373228678647092,0.2559843017970638,0.5119686035941277,0,822979,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,7.5,Win
c974a8cecb0d3237e2c78f1920c5eaf3,baseball,mlb,2026_05_19,18:41:00,Tampa Bay Rays,Baltimore Orioles,total,under,7.5,under_total,-112.0,0.5590664680070977,0.0582329572991491,0.065220912175047,0,822979,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,7.5,Win
d66cf630e36e9449d187a5ac8311303c,baseball,mlb,2026_05_19,21:41:00,San Diego Padres,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-126.0,0.9205518955575748,0.6511486380635862,0.820447283960119,0,823302,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,8.5,Win
ec5b231b8737543f956f9575bc81de01,baseball,mlb,2026_05_19,19:41:00,Kansas City Royals,Boston Red Sox,run_line,home,1.5,home_run_line,-163.0,0.8696629702381666,0.403198534801459,0.6572136117263783,0,824112,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,1.5,-1.5,8.0,Loss
