game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299195,baseball,mlb,2026_06_05,20:15:00,Texas Rangers,Cleveland Guardians,total,over,7.5,over_total,-114.0,0.748852544860197,0.4057407421059839,0.4625444460008217,0,822892,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Loss
63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,total,over,7.5,over_total,-114.0,0.6300351669719788,0.1826975941403813,0.2082752573200347,0,824271,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,1.5,-1.5,7.5,Win
63299231,baseball,mlb,2026_06_05,18:40:00,Detroit Tigers,Seattle Mariners,moneyline,away,,away_moneyline,-125.0,0.8187288848491872,0.4737119927285369,0.5921399909106712,0,824271,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,1.5,-1.5,7.5,Loss
63300949,baseball,mlb,2026_06_05,20:40:00,Colorado Rockies,Milwaukee Brewers,total,under,12.0,under_total,-112.0,0.7501508051004513,0.5047501708260738,0.6177160132440974,0,824350,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,12.0,Loss
63301249,baseball,mlb,2026_06_05,19:07:00,Toronto Blue Jays,Baltimore Orioles,run_line,away,1.5,away_run_line,-163.0,0.7258038113545259,0.1710822232284681,0.278864023862403,0,822810,1,final,2026-08-30T20:49:10.712183+00:00,3,13,16,-1.5,1.5,8.5,Win
63301255,baseball,mlb,2026_06_05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,run_line,away,1.5,away_run_line,-131.0,0.7443069531444229,0.3124801998195545,0.4093490617636166,0,823943,1,final,2026-08-30T20:49:10.712183+00:00,1,0,1,-1.5,1.5,8.0,Win
63301407,baseball,mlb,2026_06_05,19:05:00,New York Yankees,Boston Red Sox,run_line,away,1.5,away_run_line,-175.0,0.75945475428204,0.1934288995860629,0.33850057427561,0,823538,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,8.0,Win
63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-172.0,0.7372076102086043,0.1658166859112813,0.2852046997674036,0,824914,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,8.5,Loss
63301583,baseball,mlb,2026_06_05,19:15:00,Atlanta Braves,Pittsburgh Pirates,total,under,8.5,under_total,-116.0,0.5465858724110363,0.017780590006757,0.0206254844078382,0,824914,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,8.5,Loss
63301997,baseball,mlb,2026_06_05,18:40:00,Philadelphia Phillies,Chicago White Sox,total,under,8.5,under_total,-111.0,0.5964414835774525,0.1337761534670495,0.1484915303484249,0,823455,1,final,2026-08-30T20:49:10.712183+00:00,8,6,14,-1.5,1.5,8.5,Loss
63302201,baseball,mlb,2026_06_05,21:40:00,San Diego Padres,New York Mets,run_line,away,1.5,away_run_line,-208.0,0.7894647568639805,0.1690151207408943,0.3515514511410601,0,823293,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,-1.5,1.5,7.0,Win
63302623,baseball,mlb,2026_06_05,20:15:00,St Louis Cardinals,Cincinnati Reds,run_line,away,1.5,away_run_line,-175.0,0.7217010427048496,0.1341016385361921,0.2346778674383363,0,823049,1,final,2026-08-30T20:49:10.712183+00:00,10,3,13,-1.5,1.5,9.0,Loss
63303331,baseball,mlb,2026_06_05,19:10:00,Miami Marlins,Tampa Bay Rays,total,under,8.0,under_total,-119.0,0.6341441943454222,0.2924602061341455,0.397937677583051,0,823860,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,8.0,Win
63303571,baseball,mlb,2026_06_05,20:10:00,Houston Astros,Athletics,run_line,home,1.5,home_run_line,-181.0,0.7066105818021562,0.0970031684331815,0.1755757348640587,0,824186,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,9.0,Win
