game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
02dcaedecc84abb3770b936306df02d9,baseball,mlb,2026_04_26,16:06:00,Arizona Diamondbacks,San Diego Padres,total,under,15.5,under_total,-114.0,0.9873806921949804,0.8535041064011034,0.972994681297258,0,825094,1,final,2026-08-30T20:49:10.712183+00:00,12,7,19,1.5,-1.5,15.5,Loss
3b5d0ef6c7e43cabe937c7a9f10067e9,baseball,mlb,2026_04_26,13:41:00,New York Mets,Colorado Rockies,total,over,7.5,over_total,-112.0,0.6287571991320404,0.1901475554999336,0.2129652621599256,0,823635,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,7.5,Loss
4bd84afb941f32d8212a16abd49c992b,baseball,mlb,2026_04_26,19:21:00,Kansas City Royals,Los Angeles Angels,run_line,home,1.5,home_run_line,-196.0,0.7433410840710888,0.1225967392093994,0.2402896088504227,0,824122,1,final,2026-08-31T09:22:22.1883274+00:00,11,9,20,,,,Win
4bfe574e7c5269d65b3a9936e5793ada,baseball,mlb,2026_04_26,13:40:00,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-185.0,0.7583836807515569,0.1683208054821283,0.3113934901419372,0,824528,1,final,2026-08-30T20:49:10.712183+00:00,3,8,11,1.5,-1.5,9.0,Loss
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,run_line,away,-1.5,away_run_line,119.0,0.7022105447317203,0.5378410929624673,0.4519673050104768,0,823068,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,8.0,Loss
70d642527538cc1ee9ace67b17830b01,baseball,mlb,2026_04_26,14:16:00,St Louis Cardinals,Seattle Mariners,moneyline,away,,away_moneyline,-142.0,0.8747987501955243,0.4908542080796962,0.6970129754731689,0,823068,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,8.0,Win
7ec692536ced485b4f6b8d0e30b4fef8,baseball,mlb,2026_04_26,13:36:00,Baltimore Orioles,Boston Red Sox,total,over,7.5,over_total,-112.0,0.7994879730245994,0.5133165203679917,0.5749145028121507,0,824852,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,7.5,Win
d39ff9cf8baccfeb8924d92a8ef7f7f7,baseball,mlb,2026_04_26,14:11:00,Milwaukee Brewers,Pittsburgh Pirates,total,over,7.5,over_total,-112.0,0.8945999839603036,0.6933499696391462,0.7765519659958439,0,823797,1,final,2026-08-30T20:49:10.712183+00:00,5,0,5,-1.5,1.5,7.5,Loss
f837a42730f5b62ac990bb62b5c144a3,baseball,mlb,2026_04_26,16:06:00,San Francisco Giants,Miami Marlins,total,over,7.5,over_total,-105.0,0.7393324856906069,0.4434586625388039,0.4656315956657441,0,823230,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,7.5,Win
f98073ff54e69128fe75a3c5776fb520,baseball,mlb,2026_04_26,13:38:00,Toronto Blue Jays,Cleveland Guardians,run_line,away,1.5,away_run_line,-185.0,0.7577228280958729,0.1673027351747231,0.3095100600732377,0,822824,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,8.0,Loss
