game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
005a4910f335d19816293b6d19644bd0,baseball,mlb,2026_05_20,19:41:00,Kansas City Royals,Boston Red Sox,run_line,home,1.5,home_run_line,-196.0,0.7095201488043961,0.0715202247250061,0.1401796404610122,0,824111,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,8.0,Win
2d368724e0c14ae2d63c7f7016e17330,baseball,mlb,2026_05_20,18:46:00,Washington Nationals,New York Mets,run_line,home,1.5,home_run_line,-149.0,0.7932026933908758,0.3255534943243494,0.4850747065432807,0,822735,1,final,2026-08-30T20:49:10.712183+00:00,8,4,12,1.5,-1.5,9.5,Win
359cc9aec9f8a43ddd53ba06ce331765,baseball,mlb,2026_05_20,21:39:00,Los Angeles Angels,Athletics,moneyline,away,,away_moneyline,-125.0,0.847173051496404,0.5249114926935272,0.656139365866909,0,824032,1,final,2026-08-30T20:49:10.712183+00:00,5,6,11,1.5,-1.5,9.5,Win
3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,run_line,away,-1.5,away_run_line,112.0,0.7486686740653511,0.5871775890185444,0.5242657044808432,0,824355,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,10.5,Loss
3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,total,over,10.5,over_total,-104.0,0.8128491624361797,0.594434895547891,0.6182122913698065,0,824355,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,10.5,Loss
3846930337f62766087b0490c958713e,baseball,mlb,2026_05_20,15:10:00,Colorado Rockies,Texas Rangers,moneyline,away,,away_moneyline,-135.0,0.8823565026867736,0.5359539120843835,0.7235377813139179,0,824355,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,1.5,-1.5,10.5,Win
7a000dccd00ad40a268d4d9160f1e0d3,baseball,mlb,2026_05_20,19:41:00,Chicago Cubs,Milwaukee Brewers,moneyline,away,,away_moneyline,-103.0,0.8059810685083453,0.5884869602640204,0.6061415690719409,0,824678,1,final,2026-08-30T20:49:10.712183+00:00,0,5,5,1.5,-1.5,6.5,Win
9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-192.0,0.7137452343993979,0.0854875439824178,0.1641360844462421,0,823057,1,final,2026-08-30T20:49:10.712183+00:00,0,7,7,1.5,-1.5,7.5,Loss
9090dcea2ce4abd32e09245a44d713d7,baseball,mlb,2026_05_20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,total,over,7.5,over_total,-119.0,0.7441051615138972,0.3694036165675924,0.4395903037154349,0,823057,1,final,2026-08-30T20:49:10.712183+00:00,0,7,7,1.5,-1.5,7.5,Loss
b0078538407a959dc03f5469df863662,baseball,mlb,2026_05_20,16:11:00,Seattle Mariners,Chicago White Sox,total,over,7.5,over_total,-105.0,0.6948952068566058,0.3567001657676588,0.3745351740560418,0,823134,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,7.5,Win
ce352adc7aae36822a5575bb25b54ff8,baseball,mlb,2026_05_20,18:41:00,Miami Marlins,Atlanta Braves,total,under,7.5,under_total,-117.0,0.576384442122822,0.0690207174414733,0.0807542394065238,0,823866,1,final,2026-08-30T20:49:10.712183+00:00,1,9,10,1.5,-1.5,7.5,Loss
e4390656e1c8d9fd196a4745760cdf05,baseball,mlb,2026_05_20,19:06:00,New York Yankees,Toronto Blue Jays,run_line,away,1.5,away_run_line,-149.0,0.7256697997255868,0.2126965109508127,0.316917801316711,0,823547,1,final,2026-08-31T09:22:36.1460224+00:00,1,2,3,,,,Win
