game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,run_line,home,1.5,home_run_line,108.0,0.558902163801126,0.162516500706342,0.1504782413947612,0,822756,1,final,2026-08-31T09:22:19.7329582+00:00,6,8,14,,,,Loss
11db8321335040098def7d046fc1e7fd,baseball,mlb,2026_04_05,13:36:00,Washington Nationals,Los Angeles Dodgers,total,over,9.0,over_total,-113.0,0.4905322970002206,0.0539254860545775,0.0699843414735781,0,822756,1,final,2026-08-31T09:22:19.7329582+00:00,6,8,14,,,,Win
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,run_line,away,1.5,away_run_line,-175.0,0.6787298961262078,0.0665755510554693,0.1165072143470714,0,824296,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,8.0,Win
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,total,over,8.0,over_total,-101.0,0.7425114406196727,0.5731801322296441,0.6400415672124296,0,824296,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,8.0,Push
1c62c9b04fe7901aa7c4acfe7d37c949,baseball,mlb,2026_04_05,19:21:00,Detroit Tigers,St Louis Cardinals,moneyline,away,,away_moneyline,119.0,0.4995392052354273,0.0939908594655856,0.0789839155172989,0,824296,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,8.0,Win
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,run_line,away,-1.5,away_run_line,123.0,0.7244774368062009,0.6155846840778281,0.5004753529088033,0,824459,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,7.5,Loss
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,total,over,7.5,over_total,-109.0,0.7832978271674578,0.5019196869541164,0.5470924587799868,0,824459,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,7.5,Loss
29fe747229e417a970662db96f7b507a,baseball,mlb,2026_04_05,13:11:00,Cleveland Guardians,Chicago Cubs,moneyline,away,,away_moneyline,-135.0,0.8868524836352173,0.5437802492909338,0.7341033365427606,0,824459,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,7.5,Win
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,run_line,away,1.5,away_run_line,-185.0,0.8778837692566925,0.3524155364224723,0.6519687423815738,0,823405,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,8.5,Loss
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,total,over,8.5,over_total,-107.0,0.661771078616282,0.2802487221829009,0.2998661327357039,0,823405,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,8.5,Win
2b9ccede64dae0b4bcf9d3be43f46109,baseball,mlb,2026_04_05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,moneyline,away,,away_moneyline,108.0,0.7759962643158256,0.6140722297769172,0.56858539794159,0,823405,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,8.5,Loss
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,run_line,away,-1.5,away_run_line,108.0,0.5461373464902761,0.1359656806997744,0.1258941487960873,0,824620,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,8.0,Loss
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,total,over,8.0,over_total,-112.0,0.6403523889353453,0.3298044113564125,0.418661036470901,0,824620,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,8.0,Loss
318f813f9377b7ebede8b485f5ebef63,baseball,mlb,2026_04_05,14:11:00,Chicago White Sox,Toronto Blue Jays,moneyline,away,,away_moneyline,-156.0,0.7530285184778376,0.235739107245682,0.3677530073032641,0,824620,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,8.0,Loss
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,total,under,7.5,under_total,-103.0,0.6626302075719649,0.305960506185523,0.3151393213710887,0,822917,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Win
4c267806bb7b5fed26df010d063685b8,baseball,mlb,2026_04_05,14:36:00,Texas Rangers,Cincinnati Reds,moneyline,home,,home_moneyline,-126.0,0.6190520165897643,0.1103631408673548,0.1390575574928672,0,822917,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Loss
6713ad4fbeae608d336734ee11015eb2,baseball,mlb,2026_04_05,16:10:00,Arizona Diamondbacks,Atlanta Braves,total,under,9.0,under_total,100.0,0.558130146958093,0.2436895992720626,0.2792777717242166,0,825102,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,9.0,Loss
