game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299225,baseball,mlb,2026_06_14,13:40:00,New York Mets,Atlanta Braves,run_line,home,1.5,home_run_line,-192.0,0.7449540806396622,0.1329509976394864,0.2552659154678138,0,823615,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,1.5,-1.5,8.5,Win
63299225,baseball,mlb,2026_06_14,13:40:00,New York Mets,Atlanta Braves,total,under,8.5,under_total,-108.0,0.6121471811165413,0.1789501265948203,0.1932661367224059,0,823615,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,1.5,-1.5,8.5,Loss
63299225,baseball,mlb,2026_06_14,13:40:00,New York Mets,Atlanta Braves,moneyline,home,,home_moneyline,-116.0,0.5512283900944024,0.0264252781068181,0.030653322603909,0,823615,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,1.5,-1.5,8.5,Win
63301783,baseball,mlb,2026_06_14,12:15:00,Pittsburgh Pirates,Miami Marlins,run_line,away,1.5,away_run_line,-158.0,0.6412695167092181,0.0471362994365711,0.0744753531097824,0,823368,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,7.0,Win
63301783,baseball,mlb,2026_06_14,12:15:00,Pittsburgh Pirates,Miami Marlins,total,over,7.0,over_total,-108.0,0.6661471628119586,0.4022420595550283,0.4932638384575691,0,823368,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,7.0,Loss
63301783,baseball,mlb,2026_06_14,12:15:00,Pittsburgh Pirates,Miami Marlins,moneyline,away,,away_moneyline,135.0,0.4321457613970315,0.0155425392830239,0.0115129920614992,0,823368,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,7.0,Win
63302091,baseball,mlb,2026_06_14,14:10:00,Chicago White Sox,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.558008717752624,0.1383377842153528,0.1330171002070701,0,824586,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,10.0,Win
63302091,baseball,mlb,2026_06_14,14:10:00,Chicago White Sox,Los Angeles Dodgers,total,over,10.0,over_total,-105.0,0.4801299745955205,0.0609605314835389,0.0730327734224585,0,824586,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,10.0,Push
63302635,baseball,mlb,2026_06_14,13:40:00,Cincinnati Reds,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-169.0,0.651356871995967,0.0367751394492019,0.0621499856691512,0,824506,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,9.5,Loss
63302635,baseball,mlb,2026_06_14,13:40:00,Cincinnati Reds,Arizona Diamondbacks,total,under,9.5,under_total,-105.0,0.5243711796659607,0.0237723031573517,0.0249609183152193,0,824506,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,9.5,Win
