game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,run_line,home,1.5,home_run_line,-192.0,0.7409842371543649,0.1269135273389301,0.2436739724907459,0,824082,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.5,Win
63301505,baseball,mlb,2026_08_05,19:40:00,Kansas City Royals,Minnesota Twins,moneyline,home,,home_moneyline,-113.0,0.5590257027294666,0.0537387139944809,0.0607247468137635,0,824082,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.5,Win
63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,run_line,away,1.5,away_run_line,-156.0,0.7290825086921509,0.1964430911871193,0.3064512222519062,0,824482,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,9.5,Win
63302129,baseball,mlb,2026_08_05,18:40:00,Cincinnati Reds,Athletics,moneyline,away,,away_moneyline,137.0,0.5549409027269969,0.3152099394629828,0.2300802477831991,0,824482,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,9.5,Loss
63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,total,over,9.5,over_total,-111.0,0.6002198098652147,0.1409583773113542,0.1564637988156031,0,823429,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,-1.5,1.5,9.5,Win
63302307,baseball,mlb,2026_08_05,18:40:00,Philadelphia Phillies,Washington Nationals,moneyline,home,,home_moneyline,-188.0,0.6835510538869224,0.0471420399969875,0.0886270351943364,0,823429,1,final,2026-08-30T20:49:10.712183+00:00,4,10,14,-1.5,1.5,9.5,Loss
63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,run_line,away,1.5,away_run_line,-196.0,0.7140975294692713,0.0784330036882872,0.1537286872290429,0,824889,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Loss
63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,total,under,8.5,under_total,-111.0,0.5794111481676929,0.1014031735439928,0.112557522633832,0,824889,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Win
63302777,baseball,mlb,2026_08_05,19:15:00,Atlanta Braves,Miami Marlins,moneyline,away,,away_moneyline,114.0,0.5124976977162966,0.0967450731128747,0.08486409922182,0,824889,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,-1.5,1.5,8.5,Loss
63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,run_line,away,1.5,away_run_line,-156.0,0.6730978002246116,0.1045707490865421,0.1631303685750057,0,823516,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,8.5,Win
63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,total,over,8.5,over_total,-105.0,0.519306327869868,0.0138837829840279,0.0145779721332293,0,823516,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,8.5,Loss
63303153,baseball,mlb,2026_08_05,19:05:00,New York Yankees,St Louis Cardinals,moneyline,away,,away_moneyline,144.0,0.4698371186128123,0.1464025694152619,0.1016684509828208,0,823516,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,8.5,Win
63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,total,over,8.0,over_total,-103.0,0.5913161375028965,0.2911293781396495,0.3429830561170864,0,824806,1,final,2026-08-31T09:22:44.2972079+00:00,5,2,7,,,,Loss
63303529,baseball,mlb,2026_08_05,18:35:00,Baltimore Orioles,Los Angeles Angels,moneyline,home,,home_moneyline,-119.0,0.5843216436655748,0.075348234981184,0.0896643996276089,0,824806,1,final,2026-08-31T09:22:44.2972079+00:00,5,2,7,,,,Win
63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,total,over,7.5,over_total,-119.0,0.5493392731556435,0.0109689144629069,0.0130530082108593,0,824402,1,final,2026-08-31T09:22:44.7094906+00:00,5,6,11,,,,Win
63303659,baseball,mlb,2026_08_05,18:40:00,Cleveland Guardians,New York Mets,moneyline,away,,away_moneyline,102.0,0.6026878265027733,0.2174294095356022,0.213166087780002,0,824402,1,final,2026-08-31T09:22:44.7094906+00:00,5,6,11,,,,Win
63303799,baseball,mlb,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,total,over,8.0,over_total,-119.0,0.5270372416865325,0.1034917967290271,0.1421403761720814,0,824728,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,8.0,Loss
63303799,baseball,mlb,2026_08_05,19:10:00,Boston Red Sox,Chicago White Sox,moneyline,home,,home_moneyline,-128.0,0.6040716805615479,0.0760026810002572,0.0972834316803292,0,824728,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,8.0,Win
