game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,run_line,home,1.5,home_run_line,-178.0,0.875362363584319,0.3671389723395544,0.6535073707644067,0,825008,1,final,2026-08-31T09:22:34.3346207+00:00,4,5,9,,,,Win
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,total,under,9.5,under_total,-112.0,0.6800633825006523,0.2872628311619491,0.321734370901383,0,825008,1,final,2026-08-31T09:22:34.3346207+00:00,4,5,9,,,,Win
07fe304b5fb4622bc1a942801ac904f6,baseball,mlb,2026_05_14,15:06:00,Athletics,St Louis Cardinals,moneyline,home,,home_moneyline,-113.0,0.7577370506318921,0.4283008122530352,0.48397991784593,0,825008,1,final,2026-08-31T09:22:34.3346207+00:00,4,5,9,,,,Loss
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,total,over,8.5,over_total,-117.0,0.5851397347499339,0.0852591661601337,0.0997532244073565,0,823709,1,final,2026-08-31T09:22:33.6385684+00:00,9,1,10,,,,Win
0fd9dcf5dd607b0b9074ed98709c23da,baseball,mlb,2026_05_14,13:40:00,Minnesota Twins,Miami Marlins,moneyline,away,,away_moneyline,104.0,0.5788074030552809,0.180767102232773,0.1738145213776663,0,823709,1,final,2026-08-31T09:22:33.6385684+00:00,9,1,10,,,,Loss
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,run_line,home,1.5,home_run_line,-144.0,0.7554062381763323,0.279993903576563,0.4031912211502509,0,824602,1,final,2026-08-31T09:22:35.3126976+00:00,6,2,8,,,,Win
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,total,under,8.0,under_total,-103.0,0.6283209018298754,0.3646498833358569,0.4298879648660227,0,824602,1,final,2026-08-31T09:22:35.3126976+00:00,6,2,8,,,,Push
3e233aef78a3a5c98e1d9fc4ba450901,baseball,mlb,2026_05_14,19:41:00,Chicago White Sox,Kansas City Royals,moneyline,home,,home_moneyline,119.0,0.5471921806968808,0.1983508757261689,0.1666814081732512,0,824602,1,final,2026-08-31T09:22:35.3126976+00:00,6,2,8,,,,Win
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.717353824855786,0.1494946832026451,0.2481611741163907,0,823789,1,final,2026-08-31T09:22:33.2949373+00:00,7,1,8,,,,Loss
679760ad793188b79273efa2408440ac,baseball,mlb,2026_05_14,13:41:00,Milwaukee Brewers,San Diego Padres,total,over,8.0,over_total,-105.0,0.4508393946467486,0.0189743548296114,0.0231331192294204,0,823789,1,final,2026-08-31T09:22:33.2949373+00:00,7,1,8,,,,Push
