game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,run_line,home,-1.5,home_run_line,135.0,0.5424901023979248,0.2748517406351234,0.2035938819519432,0,824925,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.0,Loss
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,total,under,8.0,under_total,-106.0,0.5850613577143193,0.2690118366397479,0.3285189548979023,0,824925,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.0,Win
0a103297db91d5bd1abf13d04b710c2a,baseball,mlb,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,moneyline,home,,home_moneyline,-156.0,0.785959247871991,0.2897792785591646,0.4520556745522969,0,824925,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.0,Win
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-156.0,0.7054564039827949,0.1576720475615094,0.2459683941959548,0,824280,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.0,Win
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,total,over,8.0,over_total,-107.0,0.4747388294135368,0.0560528790595414,0.0695487810698115,0,824280,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.0,Loss
19b80d07edae4ffcb25b42667963c877,baseball,mlb,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,moneyline,home,,home_moneyline,108.0,0.5068858327139346,0.054322532044984,0.0502986407823926,0,824280,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.0,Win
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-135.0,0.6729894272096811,0.1715001140316672,0.2315251539427506,0,824360,1,final,2026-08-30T20:49:10.712183+00:00,1,9,10,1.5,-1.5,12.0,Loss
204926b2f2e00788f62385d3af31d828,baseball,mlb,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,total,under,12.0,under_total,-107.0,0.7491758915731748,0.5343634755571478,0.6248999083160421,0,824360,1,final,2026-08-30T20:49:10.712183+00:00,1,9,10,1.5,-1.5,12.0,Win
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,run_line,home,1.5,home_run_line,-200.0,0.8979255414110769,0.3468883121166155,0.6937766242332308,0,822983,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,1.5,-1.5,8.0,Win
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,total,under,8.0,under_total,-113.0,0.6345030810703496,0.3213763663877818,0.415208361012849,0,822983,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,1.5,-1.5,8.0,Loss
2aee6b065d2ab7dd34a7bf34c50ecf64,baseball,mlb,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,moneyline,home,,home_moneyline,-125.0,0.7794837790750871,0.4030708023351568,0.503838502918946,0,822983,1,final,2026-08-30T20:49:10.712183+00:00,7,2,9,1.5,-1.5,8.0,Win
2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,21:41:00,Athletics,San Francisco Giants,total,under,9.5,under_total,-105.0,0.7451763303612458,0.4548680735624322,0.4776114772405539,0,825009,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,,,9.5,Win
2f427e779ce4322fa3631629afb6f614,baseball,mlb,2026_05_15,21:41:00,Athletics,San Francisco Giants,moneyline,home,,home_moneyline,-136.0,0.5825904200755025,0.0109657289545486,0.014913391378186,0,825009,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,,,9.5,Win
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,run_line,home,1.5,home_run_line,-142.0,0.8763171320430727,0.4934418729184759,0.700687459544236,0,824601,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,1.5,-1.5,8.5,Loss
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,total,under,8.5,under_total,-117.0,0.6535068470493762,0.2120597077753389,0.2481098580971464,0,824601,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,1.5,-1.5,8.5,Loss
36e963840422a477a4a60c1d4b1b2879,baseball,mlb,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,moneyline,home,,home_moneyline,123.0,0.7513179605965505,0.6754390521303077,0.5491374407563476,0,824601,1,final,2026-08-30T20:49:10.712183+00:00,5,10,15,1.5,-1.5,8.5,Loss
4323e1f1f88640843f73a6482a7730d5,baseball,mlb,2026_05_15,20:11:00,Houston Astros,Texas Rangers,run_line,home,1.5,home_run_line,-178.0,0.7480241537949861,0.1682624424438548,0.2995071475500614,0,824194,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,1.5,-1.5,8.5,Win
