game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1a0f51cf52137e602d477a383aededcd,baseball,mlb,2026_05_10,16:11:00,Arizona Diamondbacks,New York Mets,run_line,home,1.5,home_run_line,-169.0,0.7003930177774758,0.114826756107343,0.1940572178214097,0,825085,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,8.5,Win
24f0fb743655b2176ff9d2f1d17bc2d0,baseball,mlb,2026_05_10,16:06:00,San Francisco Giants,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-192.0,0.850655549162149,0.2937053143507686,0.5639142035534753,0,823221,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,8.0,Win
2f41717fcce350329e8ac46662be3d88,baseball,mlb,2026_05_10,12:16:00,Miami Marlins,Washington Nationals,moneyline,away,,away_moneyline,112.0,0.8378465650574044,0.7762347179216975,0.6930667124300869,0,823868,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,8.5,Loss
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,run_line,home,1.5,home_run_line,-181.0,0.8819252105244417,0.3691767080517576,0.6682098415736811,0,824845,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,9.5,Win
42a6a833eaecf112c826202eb1d596f9,baseball,mlb,2026_05_10,13:36:00,Baltimore Orioles,Athletics,moneyline,home,,home_moneyline,-109.0,0.7597591958372027,0.4567859810089485,0.4978967192997537,0,824845,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,9.5,Win
4d2a59061aec314f7265432aacbe8df1,baseball,mlb,2026_05_10,13:41:00,Cleveland Guardians,Minnesota Twins,total,over,7.5,over_total,-109.0,0.5365477684645895,0.0287934276064147,0.0313848360909921,0,824440,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,7.5,Win
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,run_line,away,1.5,away_run_line,112.0,0.7812368276327537,0.656222074581438,0.5859125665905695,0,823463,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,-1.5,1.5,8.5,Loss
6dd9cd4491079d3cedf1f7d3ff85b358,baseball,mlb,2026_05_10,13:36:00,Philadelphia Phillies,Colorado Rockies,total,under,8.5,under_total,-112.0,0.6132718007827874,0.1608359086245618,0.1801362176595093,0,823463,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,-1.5,1.5,8.5,Win
73c2cde50707b32c9767a0a8fbb2e7d2,baseball,mlb,2026_05_10,13:36:00,Boston Red Sox,Tampa Bay Rays,run_line,home,-1.5,home_run_line,152.0,0.7812036711868868,0.9686332513909548,0.637258718020365,0,824765,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,-1.5,1.5,8.0,Loss
9bfd5fd962a5ede4a98e0c595c9db46f,baseball,mlb,2026_05_10,13:38:00,Toronto Blue Jays,Los Angeles Angels,run_line,home,1.5,home_run_line,-172.0,0.9490296832182424,0.5007911269497789,0.8613607383536195,0,822819,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,1.5,-1.5,8.0,Loss
bdfc7e1e5ee8e2389bbdfb8f9521a582,baseball,mlb,2026_05_10,16:11:00,San Diego Padres,St Louis Cardinals,run_line,away,1.5,away_run_line,-185.0,0.7449336003108542,0.1476004112896942,0.2730607608859344,0,823305,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.5,Win
d58ee5722b0d27c98714b46a090df16f,baseball,mlb,2026_05_10,14:11:00,Chicago White Sox,Seattle Mariners,run_line,home,1.5,home_run_line,-156.0,0.7327051837617042,0.2023879938653607,0.3157252704299628,0,824605,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,8.0,Win
e254b4d802742c85bc156989d1b71346,baseball,mlb,2026_05_10,14:11:00,Milwaukee Brewers,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7064981685206395,0.1399326277357557,0.2280901832092819,0,823793,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,8.0,Win
f39e9272c26acb799cf16afa62e26316,baseball,mlb,2026_05_10,14:36:00,Texas Rangers,Chicago Cubs,total,under,8.0,under_total,-112.0,0.7403937859809806,0.5056080642521337,0.6321147728647681,0,822902,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,-1.5,1.5,8.0,Win
