game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
26a9e538184a6f2d2c207fd1872bd028,baseball,mlb,2026_05_28,14:10:00,Chicago White Sox,Minnesota Twins,run_line,home,-1.5,home_run_line,141.0,0.4360222654211899,0.0508136596650676,0.0360380565000479,0,824595,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,7.5,Win
26a9e538184a6f2d2c207fd1872bd028,baseball,mlb,2026_05_28,14:10:00,Chicago White Sox,Minnesota Twins,moneyline,home,,home_moneyline,-156.0,0.6718319809652965,0.1024935072251018,0.159889871271159,0,824595,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,-1.5,1.5,7.5,Win
28a4545a50aea1be3bff69f0dea3afcc,baseball,mlb,2026_05_28,13:11:00,Detroit Tigers,Los Angeles Angels,run_line,away,1.5,away_run_line,-181.0,0.767545444328813,0.1916037008640687,0.3468026985639645,0,824272,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,-1.5,1.5,8.5,Win
28a4545a50aea1be3bff69f0dea3afcc,baseball,mlb,2026_05_28,13:11:00,Detroit Tigers,Los Angeles Angels,total,over,8.5,over_total,-103.0,0.7131112676386183,0.4054523041809662,0.4176158733063952,0,824272,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,-1.5,1.5,8.5,Loss
28a4545a50aea1be3bff69f0dea3afcc,baseball,mlb,2026_05_28,13:11:00,Detroit Tigers,Los Angeles Angels,moneyline,away,,away_moneyline,112.0,0.6144271149238392,0.3025854836385391,0.2701656103915527,0,824272,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,-1.5,1.5,8.5,Win
5bacfc86e437d15ee2ffef91a1562308,baseball,mlb,2026_05_28,20:06:00,Texas Rangers,Houston Astros,run_line,away,1.5,away_run_line,-192.0,0.8801201703995282,0.338516092482616,0.6499508975666225,0,822896,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,7.5,Win
5bacfc86e437d15ee2ffef91a1562308,baseball,mlb,2026_05_28,20:06:00,Texas Rangers,Houston Astros,total,over,7.5,over_total,102.0,0.7554128972107308,0.5259340523656763,0.5156216199663493,0,822896,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,7.5,Loss
5bacfc86e437d15ee2ffef91a1562308,baseball,mlb,2026_05_28,20:06:00,Texas Rangers,Houston Astros,moneyline,away,,away_moneyline,119.0,0.7780753628372556,0.7039850446135898,0.591584071103857,0,822896,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,7.5,Win
6072e0886fb927d9ece5f578024d31e2,baseball,mlb,2026_05_28,16:10:00,Boston Red Sox,Atlanta Braves,total,over,6.5,over_total,-125.0,0.6152093876532415,0.1073768977758347,0.1342211222197934,0,824757,1,final,2026-08-30T20:49:10.712183+00:00,2,10,12,1.5,-1.5,6.5,Win
6072e0886fb927d9ece5f578024d31e2,baseball,mlb,2026_05_28,16:10:00,Boston Red Sox,Atlanta Braves,moneyline,away,,away_moneyline,-136.0,0.629548180536677,0.0924512544607043,0.1257337060665579,0,824757,1,final,2026-08-30T20:49:10.712183+00:00,2,10,12,1.5,-1.5,6.5,Win
f83cd7ff929aebf58050093ee52c8a86,baseball,mlb,2026_05_28,18:36:00,Baltimore Orioles,Toronto Blue Jays,run_line,home,-1.5,home_run_line,152.0,0.4199862462836818,0.058365340634878,0.038398250417683,0,824834,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,8.5,Loss
f83cd7ff929aebf58050093ee52c8a86,baseball,mlb,2026_05_28,18:36:00,Baltimore Orioles,Toronto Blue Jays,total,under,8.5,under_total,-104.0,0.5601140944315219,0.0986853390772162,0.1026327526403049,0,824834,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,8.5,Win
f83cd7ff929aebf58050093ee52c8a86,baseball,mlb,2026_05_28,18:36:00,Baltimore Orioles,Toronto Blue Jays,moneyline,home,,home_moneyline,-131.0,0.6481392593163656,0.142902052687637,0.1872016890208044,0,824834,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,8.5,Loss
