game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
385f86efd6c56a30190e6bb26a224fe6,baseball,mlb,2026_04_14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,moneyline,home,,home_moneyline,-149.0,0.7379909492280151,0.2332868883072199,0.3475974635777576,0,824853,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.5,Loss
3de0bc35b00fae1cd6acfbadcf023411,baseball,mlb,2026_04_14,19:40:00,Chicago White Sox,Tampa Bay Rays,run_line,away,-1.5,away_run_line,123.0,0.7881385651435867,0.7575490002701983,0.6158934961546328,0,824616,1,final,2026-08-30T20:49:10.712183+00:00,5,8,13,1.5,-1.5,7.5,Win
441105a5d9e63b9467a1b49e493aff1f,baseball,mlb,2026_04_14,18:40:00,Detroit Tigers,Kansas City Royals,total,over,7.5,over_total,-117.0,0.900946979257175,0.6709871324684358,0.7850549449880698,0,824292,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Loss
62e56fb8e25706db1f4b277d3dab18de,baseball,mlb,2026_04_14,19:40:00,Minnesota Twins,Boston Red Sox,run_line,home,1.5,home_run_line,-142.0,0.7035527642902295,0.1990124574523628,0.2825976895823553,0,823723,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,1.5,-1.5,8.0,Win
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.7557339010069043,0.2109952871556417,0.3502521766783653,0,823315,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,7.0,Win
70099d392f8cdba638b5d8e7d6dce3e2,baseball,mlb,2026_04_14,21:40:00,San Diego Padres,Seattle Mariners,total,over,7.0,over_total,-120.0,0.5762122708276338,0.1919983618643118,0.2665438293482771,0,823315,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,7.0,Loss
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,run_line,home,1.5,home_run_line,-200.0,0.7646933623838106,0.1470400435757159,0.2940800871514317,0,823802,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,7.0,Loss
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,total,over,7.0,over_total,-117.0,0.7018162459774181,0.4128172200881842,0.5433993478817151,0,823802,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,7.0,Win
9d2cb684d156eddca29c13df0d0bce22,baseball,mlb,2026_04_14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,moneyline,home,,home_moneyline,-126.0,0.5978149199554028,0.0722712056342937,0.0910617190992102,0,823802,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,1.5,-1.5,7.0,Loss
bf8721941657f63c8758e23bdee938ba,baseball,mlb,2026_04_14,22:10:00,Los Angeles Dodgers,New York Mets,total,over,7.5,over_total,-112.0,0.8718897141015034,0.6503626731207028,0.7284061938951872,0,823965,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,7.5,Loss
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,19:45:00,St Louis Cardinals,Cleveland Guardians,run_line,home,1.5,home_run_line,-163.0,0.7178523743580649,0.1582526040255893,0.2579517445617107,0,823072,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Win
c0eef6d4f9ed3511fcfdb17153b8f0a3,baseball,mlb,2026_04_14,19:45:00,St Louis Cardinals,Cleveland Guardians,total,under,8.5,under_total,-117.0,0.5409054548675377,0.0032178094551768,0.0037648370625568,0,823072,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Loss
