game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-156.0,0.7396230290971422,0.213740355441464,0.3334349544886839,0,823800,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,7.0,Loss
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,total,over,7.0,over_total,-109.0,0.569622913020478,0.228777776031068,0.2888089848716224,0,823800,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,7.0,Loss
0bbbb2fddbaa8b74fdca003a5d074d6f,baseball,mlb,2026_04_24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,moneyline,home,,home_moneyline,112.0,0.5484687515829297,0.162753753355811,0.1453158512105456,0,823800,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,1.5,-1.5,7.0,Loss
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,run_line,home,1.5,home_run_line,-185.0,0.6887390933313491,0.0610304951320783,0.1129064159943449,0,824611,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,9.0,Win
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,total,over,9.0,over_total,-121.0,0.5732821066769862,0.168710146205797,0.2324098887425898,0,824611,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,9.0,Push
1a7da3935dee427bcfb5038b6aca6b69,baseball,mlb,2026_04_24,19:41:00,Chicago White Sox,Washington Nationals,moneyline,away,,away_moneyline,104.0,0.4926942053613095,0.0050961789370713,0.0049001720548763,0,824611,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,9.0,Loss
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,total,over,7.5,over_total,-105.0,0.7179293996249029,0.4016716849819531,0.4217552692310508,0,823638,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,7.5,Loss
1daf20445fbf24373621ac69d10909d6,baseball,mlb,2026_04_24,19:11:00,New York Mets,Colorado Rockies,moneyline,home,,home_moneyline,-232.0,0.704464970695251,0.0081136649604454,0.0188237027082332,0,823638,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,7.5,Loss
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,run_line,home,1.5,home_run_line,-142.0,0.6411677812498386,0.0926943877638095,0.1316260306246095,0,824529,1,final,2026-08-30T20:49:10.712183+00:00,9,8,17,1.5,-1.5,8.5,Win
2c16b21f64ac893fc7dd8fd60f2a018c,baseball,mlb,2026_04_24,18:41:00,Cincinnati Reds,Detroit Tigers,total,over,8.5,over_total,-114.0,0.5361945581795156,0.0065406618457573,0.0074563545041633,0,824529,1,final,2026-08-30T20:49:10.712183+00:00,9,8,17,1.5,-1.5,8.5,Win
