game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299451,baseball,mlb,2026_06_04,19:15:00,Atlanta Braves,Toronto Blue Jays,total,over,7.5,over_total,100.0,0.58325267927546,0.16650535855092,0.1665053585509201,0,824919,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,-1.5,1.5,7.5,Win
63301333,baseball,mlb,2026_06_04,13:35:00,New York Yankees,Cleveland Guardians,total,under,8.5,under_total,-112.0,0.6489144275184222,0.2283023092312991,0.255698586339055,0,823542,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.5,Win
63301717,baseball,mlb,2026_06_04,13:35:00,Boston Red Sox,Baltimore Orioles,run_line,home,1.5,home_run_line,-181.0,0.7781022881540929,0.2079930550900557,0.3764674297130009,0,824753,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,1.5,-1.5,10.5,Loss
63301717,baseball,mlb,2026_06_04,13:35:00,Boston Red Sox,Baltimore Orioles,total,under,10.5,under_total,-117.0,0.6769069658281338,0.2554599280744021,0.2988881158470504,0,824753,1,final,2026-08-30T20:49:10.712183+00:00,2,8,10,1.5,-1.5,10.5,Win
63302275,baseball,mlb,2026_06_04,14:10:00,Milwaukee Brewers,San Francisco Giants,run_line,away,1.5,away_run_line,-126.0,0.7999658468473343,0.4348593760912502,0.5479228138749754,0,823779,1,final,2026-08-30T20:49:10.712183+00:00,9,12,21,-1.5,1.5,9.0,Win
63302649,baseball,mlb,2026_06_04,20:05:00,Chicago Cubs,Athletics,run_line,away,1.5,away_run_line,-181.0,0.7061331489035404,0.0962619604524577,0.1742341484189483,0,824672,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,-1.5,1.5,10.0,Win
63302649,baseball,mlb,2026_06_04,20:05:00,Chicago Cubs,Athletics,total,over,10.0,over_total,-117.0,0.5157922413117667,0.0780231427195758,0.1038985809717439,0,824672,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,-1.5,1.5,10.0,Win
63303517,baseball,mlb,2026_06_04,19:40:00,Minnesota Twins,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.7513834180847078,0.2123548402225652,0.3461383895627814,0,823698,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,9.0,Loss
63303705,baseball,mlb,2026_06_04,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-135.0,0.7637703201566781,0.3295261128653286,0.4448602523681935,0,825076,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,9.5,Win
63303705,baseball,mlb,2026_06_04,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,total,under,9.5,under_total,-116.0,0.7040940420995342,0.3110716645991324,0.3608431309349936,0,825076,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,9.5,Win
