game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299361,baseball,mlb,2026_06_15,20:10:00,Houston Astros,Detroit Tigers,run_line,away,1.5,away_run_line,-188.0,0.8214630277528241,0.2584114467702836,0.4858135199281334,0,824181,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.0,Win
63299361,baseball,mlb,2026_06_15,20:10:00,Houston Astros,Detroit Tigers,total,under,9.0,under_total,-120.0,0.4743779469569381,0.0013014419031581,0.0017984173661253,0,824181,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.0,Loss
63299361,baseball,mlb,2026_06_15,20:10:00,Houston Astros,Detroit Tigers,moneyline,away,,away_moneyline,108.0,0.6774171754651295,0.4090277249674694,0.3787293749698789,0,824181,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,-1.5,1.5,9.0,Win
63300953,baseball,mlb,2026_06_15,20:05:00,Chicago Cubs,Colorado Rockies,run_line,away,1.5,away_run_line,-120.0,0.8062296309955999,0.4780876568252663,0.5737051881903197,0,824666,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.5,Win
63300953,baseball,mlb,2026_06_15,20:05:00,Chicago Cubs,Colorado Rockies,total,over,9.5,over_total,100.0,0.7161551955457635,0.4323103910915269,0.4323103910915269,0,824666,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.5,Loss
63300953,baseball,mlb,2026_06_15,20:05:00,Chicago Cubs,Colorado Rockies,moneyline,away,,away_moneyline,169.0,0.6786425995396698,0.8255485927617117,0.4884902915749772,0,824666,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,9.5,Loss
63300977,baseball,mlb,2026_06_15,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,run_line,away,1.5,away_run_line,-156.0,0.6865485626585512,0.1266437951319814,0.1975643204058911,0,823938,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,9.0,Win
63300977,baseball,mlb,2026_06_15,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,moneyline,away,,away_moneyline,140.0,0.4901244507188245,0.1762986817251788,0.1259276298036991,0,823938,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,9.0,Loss
63301303,baseball,mlb,2026_06_15,18:40:00,Philadelphia Phillies,Miami Marlins,run_line,away,1.5,away_run_line,-120.0,0.5867640689909825,0.0757341264834678,0.0908809517801615,0,823452,1,final,2026-08-30T20:49:10.712183+00:00,7,0,7,-1.5,1.5,8.0,Loss
63301303,baseball,mlb,2026_06_15,18:40:00,Philadelphia Phillies,Miami Marlins,total,over,8.0,over_total,-101.0,0.4663422580812018,0.0661509148032691,0.0775161346598764,0,823452,1,final,2026-08-30T20:49:10.712183+00:00,7,0,7,-1.5,1.5,8.0,Loss
63301387,baseball,mlb,2026_06_15,21:40:00,Athletics,Pittsburgh Pirates,run_line,away,1.5,away_run_line,-181.0,0.6697860276226695,0.0398335566959675,0.0720987376197011,0,824993,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,-1.5,1.5,10.5,Loss
63301387,baseball,mlb,2026_06_15,21:40:00,Athletics,Pittsburgh Pirates,total,under,10.5,under_total,-103.0,0.6076527433048463,0.1976068630182893,0.203535068908838,0,824993,1,final,2026-08-30T20:49:10.712183+00:00,11,2,13,-1.5,1.5,10.5,Loss
