game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
00d50aafe35c1d5cd48cc12b8dc26bbb,baseball,mlb,2026_04_08,03:10 PM,Colorado Rockies,Houston Astros,moneyline,home,,home_moneyline,135.0,0.4813622223435027,0.1176345558405647,0.0971860907460972,0,824374,1,final,2026-06-13T21:18:17.225006+00:00,9,1,10,1.5,-1.5,11.5,Win
15b87c6f572dbd799229c124977cd9cc,baseball,mlb,2026_04_08,02:10 PM,Chicago White Sox,Baltimore Orioles,moneyline,home,,home_moneyline,135.0,0.4518534766396139,0.0711778034364261,0.0458190148911797,0,824617,1,final,2026-06-13T21:18:17.225006+00:00,3,5,8,1.5,-1.5,7.5,Loss
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,total,over,7.0,over_total,-114.0,0.5536598632252157,0.0391297778644313,0.0448321073019615,0,824455,1,final,2026-06-13T21:18:17.225006+00:00,10,2,12,1.5,-1.5,7.0,Win
160de2c0d9ab7767e9268364d732e3a3,baseball,mlb,2026_04_08,01:10 PM,Cleveland Guardians,Kansas City Royals,moneyline,home,,home_moneyline,108.0,0.5236486486486486,0.1055891891891891,0.0825825825825824,0,824455,1,final,2026-06-13T21:18:17.225006+00:00,10,2,12,1.5,-1.5,7.0,Win
3905b085d9465ee22fdad2d16362cd7a,baseball,mlb,2026_04_08,07:40 PM,Minnesota Twins,Detroit Tigers,moneyline,home,,home_moneyline,129.0,0.4647209549403163,0.0619220979244354,0.0497759587700188,0,823726,1,final,2026-06-13T21:18:17.225006+00:00,8,6,14,1.5,-1.5,8.0,Win
4ef0a953d5a2ee85f161aca8c6c49b3c,baseball,mlb,2026_04_08,06:40 PM,Miami Marlins,Cincinnati Reds,moneyline,away,,away_moneyline,112.0,0.5312992364561872,0.1032932701760057,0.1128164118634971,0,823885,1,final,2026-06-13T21:18:17.225006+00:00,7,4,11,-1.5,1.5,7.5,Loss
74300b0d6c081e81f663475a7fbc6023,baseball,mlb,2026_04_08,03:45 PM,San Francisco Giants,Philadelphia Phillies,moneyline,home,,home_moneyline,112.0,0.5173303387155518,0.1104847847436366,0.0863752839972944,0,823234,1,final,2026-06-13T21:18:17.225006+00:00,5,0,5,1.5,-1.5,8.0,Win
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,run_line,away,1.5,away_run_line,-175.0,0.6405737437735052,0.0091881052948732,0.0115777953771392,0,823646,1,final,2026-06-13T21:18:17.225006+00:00,2,7,9,-1.5,1.5,7.5,Win
a6d31fb32b9a25db695c58e6621fcd41,baseball,mlb,2026_04_08,04:10 PM,New York Mets,Arizona Diamondbacks,total,over,7.5,over_total,-117.0,0.5497767862127672,0.0195927893823742,0.0230156260817048,0,823646,1,final,2026-06-13T21:18:17.225006+00:00,2,7,9,-1.5,1.5,7.5,Win
ed3937bc90189b707190e2ab6060520c,baseball,mlb,2026_04_08,01:35 PM,Boston Red Sox,Milwaukee Brewers,moneyline,away,,away_moneyline,119.0,0.5059333591157972,0.1428052120191513,0.0907513079526015,0,824779,1,final,2026-06-13T21:18:17.225006+00:00,5,0,5,-1.5,1.5,7.5,Loss
