game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299229,baseball,mlb,2026_08_03,20:40:00,Colorado Rockies,Tampa Bay Rays,run_line,home,1.5,home_run_line,-105.0,0.6257755762170667,0.2217523154714158,0.2328399312449867,0,824324,1,final,2026-08-30T20:49:10.712183+00:00,9,13,22,1.5,-1.5,11.5,Loss
63299229,baseball,mlb,2026_08_03,20:40:00,Colorado Rockies,Tampa Bay Rays,total,under,11.5,under_total,-117.0,0.7353303519429688,0.3638178322361046,0.4256668637162424,0,824324,1,final,2026-08-30T20:49:10.712183+00:00,9,13,22,1.5,-1.5,11.5,Loss
63299229,baseball,mlb,2026_08_03,20:40:00,Colorado Rockies,Tampa Bay Rays,moneyline,home,,home_moneyline,143.0,0.423345644052874,0.0287299150484838,0.0200908496842544,0,824324,1,final,2026-08-30T20:49:10.712183+00:00,9,13,22,1.5,-1.5,11.5,Loss
63301673,baseball,mlb,2026_08_03,21:40:00,Arizona Diamondbacks,San Diego Padres,run_line,home,1.5,home_run_line,-196.0,0.7861802933245061,0.1872926878778253,0.367093668240538,0,825095,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,9.0,Win
63301673,baseball,mlb,2026_08_03,21:40:00,Arizona Diamondbacks,San Diego Padres,total,over,9.0,over_total,-105.0,0.5038152723369962,0.1120426761358512,0.1349762047678562,0,825095,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,9.0,Loss
63301673,baseball,mlb,2026_08_03,21:40:00,Arizona Diamondbacks,San Diego Padres,moneyline,home,,home_moneyline,-119.0,0.6337903157859888,0.1663872198078282,0.1980007915713154,0,825095,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,9.0,Win
63302147,baseball,mlb,2026_08_03,20:05:00,Texas Rangers,San Francisco Giants,run_line,home,-1.5,home_run_line,169.0,0.440318250399665,0.1844560935750987,0.1091456175000585,0,822867,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,8.0,Loss
63302147,baseball,mlb,2026_08_03,20:05:00,Texas Rangers,San Francisco Giants,total,over,8.0,over_total,-116.0,0.5650357775014825,0.18143298912011,0.2417154470514437,0,822867,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,8.0,Loss
63302147,baseball,mlb,2026_08_03,20:05:00,Texas Rangers,San Francisco Giants,moneyline,home,,home_moneyline,-125.0,0.6568075602348509,0.1822536084227315,0.2278170105284145,0,822867,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,-1.5,1.5,8.0,Loss
63302355,baseball,mlb,2026_08_03,20:05:00,Chicago Cubs,Los Angeles Dodgers,total,under,8.0,under_total,-108.0,0.4911600360557975,0.0848779224759672,0.1064596709705735,0,824647,1,final,2026-08-30T20:49:10.712183+00:00,10,5,15,1.5,-1.5,8.0,Loss
63302355,baseball,mlb,2026_08_03,20:05:00,Chicago Cubs,Los Angeles Dodgers,moneyline,away,,away_moneyline,-126.0,0.6335022844312607,0.1362818752497214,0.171715162814649,0,824647,1,final,2026-08-30T20:49:10.712183+00:00,10,5,15,1.5,-1.5,8.0,Loss
63303271,baseball,mlb,2026_08_03,20:10:00,Houston Astros,Toronto Blue Jays,run_line,home,-1.5,home_run_line,149.0,0.4416032886772092,0.0995921888062509,0.0668403951719806,0,824160,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,9.0,Loss
63303271,baseball,mlb,2026_08_03,20:10:00,Houston Astros,Toronto Blue Jays,total,under,9.0,under_total,-102.0,0.6126991792744996,0.3350608112093035,0.389107084050242,0,824160,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,9.0,Win
63303271,baseball,mlb,2026_08_03,20:10:00,Houston Astros,Toronto Blue Jays,moneyline,home,,home_moneyline,-133.0,0.6772970657275946,0.186542979808493,0.2481021631452956,0,824160,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,9.0,Loss
