game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,run_line,home,1.5,home_run_line,-166.0,0.6929105478375419,0.1103265405107598,0.1831420572478614,0,823191,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,8.5,Win
63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,total,over,8.5,over_total,-105.0,0.5749726982087924,0.1225657441219278,0.1286940313280243,0,823191,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,8.5,Loss
63299197,baseball,mlb,2026_08_07,22:15:00,San Francisco Giants,Detroit Tigers,moneyline,home,,home_moneyline,100.0,0.5007509773884697,0.0015019547769394,0.0015019547769394,0,823191,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,8.5,Win
63302281,baseball,mlb,2026_08_07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,away,,away_moneyline,-188.0,0.7249742388519835,0.1105988339860173,0.2079258078937126,0,825051,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,9.0,Loss
63303359,baseball,mlb,2026_08_07,21:45:00,Seattle Mariners,Tampa Bay Rays,run_line,away,-1.5,away_run_line,174.0,0.3894375452573488,0.0670588740051358,0.0385395827615723,0,823103,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,7.0,Loss
63303359,baseball,mlb,2026_08_07,21:45:00,Seattle Mariners,Tampa Bay Rays,total,over,7.0,over_total,-101.0,0.437868633344411,0.0197773599921846,0.0234553278629344,0,823103,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,7.0,Loss
63303359,baseball,mlb,2026_08_07,21:45:00,Seattle Mariners,Tampa Bay Rays,moneyline,away,,away_moneyline,-102.0,0.631188859124947,0.250001466110189,0.2550014954323929,0,823103,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,1.5,-1.5,7.0,Win
63303527,baseball,mlb,2026_08_07,21:40:00,San Diego Padres,Houston Astros,run_line,home,-1.5,home_run_line,163.0,0.4250309999358405,0.1178315298312604,0.0722892821050677,0,823266,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,8.0,Loss
63303527,baseball,mlb,2026_08_07,21:40:00,San Diego Padres,Houston Astros,total,over,8.0,over_total,-116.0,0.5451212584720058,0.1467228086904806,0.1960065257713893,0,823266,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,8.0,Win
63303527,baseball,mlb,2026_08_07,21:40:00,San Diego Padres,Houston Astros,moneyline,home,,home_moneyline,-126.0,0.6424191423176078,0.1522756044744393,0.1918672616377934,0,823266,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,8.0,Loss
