game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299501,baseball,mlb,2026_05_30,16:05:00,Texas Rangers,Kansas City Royals,run_line,home,1.5,home_run_line,-196.0,0.7536052439766179,0.1380977153932596,0.2706715221707889,0,822893,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,8.0,Win
63299521,baseball,mlb,2026_05_30,14:10:00,Chicago White Sox,Detroit Tigers,total,over,7.5,over_total,-113.0,0.565542998404094,0.0660235279652389,0.07460658660072,0,824593,1,final,2026-08-30T20:49:10.712183+00:00,7,1,8,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,run_line,home,1.5,home_run_line,-158.0,0.7074738245075175,0.1552420678667057,0.245282467229395,0,822731,1,final,2026-08-30T20:49:10.712183+00:00,9,4,13,1.5,-1.5,7.5,Win
63299639,baseball,mlb,2026_05_30,16:05:00,Washington Nationals,San Diego Padres,total,over,7.5,over_total,-109.0,0.714245786135852,0.3695171495632393,0.4027736930239309,0,822731,1,final,2026-08-30T20:49:10.712183+00:00,9,4,13,1.5,-1.5,7.5,Win
63299695,baseball,mlb,2026_05_30,16:10:00,Houston Astros,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7212109677115586,0.1405196698694415,0.2416938321754394,0,824190,1,final,2026-08-30T20:49:10.712183+00:00,9,2,11,1.5,-1.5,9.0,Win
63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,total,under,11.0,under_total,-114.0,0.5339949121572938,0.1197314934878202,0.1546357698096199,0,824352,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,1.5,-1.5,11.0,Push
63300113,baseball,mlb,2026_05_30,21:10:00,Colorado Rockies,San Francisco Giants,moneyline,away,,away_moneyline,-117.0,0.8602831638714078,0.5955679193170555,0.696814465600955,0,824352,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,1.5,-1.5,11.0,Loss
63300315,baseball,mlb,2026_05_30,22:10:00,Los Angeles Dodgers,Philadelphia Phillies,run_line,away,1.5,away_run_line,-200.0,0.7277571641420857,0.0916357462131285,0.183271492426257,0,823945,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.5,Win
63300315,baseball,mlb,2026_05_30,22:10:00,Los Angeles Dodgers,Philadelphia Phillies,total,under,8.5,under_total,-114.0,0.6985837342186256,0.3113764835332096,0.3549691912278589,0,823945,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,8.5,Win
63300689,baseball,mlb,2026_05_30,16:10:00,Tampa Bay Rays,Los Angeles Angels,total,over,7.0,over_total,-112.0,0.5539955880905494,0.1873325681909243,0.2435992155092446,0,822975,1,final,2026-08-30T20:49:10.712183+00:00,3,14,17,-1.5,1.5,7.0,Win
63300779,baseball,mlb,2026_05_30,16:10:00,New York Mets,Miami Marlins,run_line,away,1.5,away_run_line,-200.0,0.7999723328995713,0.1999584993493568,0.3999169986987138,0,823622,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,7.0,Loss
63300779,baseball,mlb,2026_05_30,16:10:00,New York Mets,Miami Marlins,total,over,7.0,over_total,-117.0,0.6222891671684057,0.2821645437739847,0.3785941992326019,0,823622,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,7.0,Push
