game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301431,baseball,mlb,2026_06_11,13:10:00,Detroit Tigers,Minnesota Twins,run_line,home,-1.5,home_run_line,156.0,0.3929857274592114,0.0060434622955811,0.0038740142920392,0,824265,1,final,2026-08-30T20:49:10.712183+00:00,11,0,11,-1.5,1.5,9.5,Win
63301431,baseball,mlb,2026_06_11,13:10:00,Detroit Tigers,Minnesota Twins,total,under,9.5,under_total,-112.0,0.5760224617110865,0.090328231095985,0.1011676188275033,0,824265,1,final,2026-08-30T20:49:10.712183+00:00,11,0,11,-1.5,1.5,9.5,Loss
63301431,baseball,mlb,2026_06_11,13:10:00,Detroit Tigers,Minnesota Twins,moneyline,home,,home_moneyline,-131.0,0.6056418557502241,0.0679638830404714,0.0890326867830175,0,824265,1,final,2026-08-30T20:49:10.712183+00:00,11,0,11,-1.5,1.5,9.5,Win
63301497,baseball,mlb,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-169.0,0.7263430216104926,0.156131791794216,0.2638627281322249,0,824589,1,final,2026-08-31T09:33:36.7262812+00:00,0,2,2,,,,Loss
63301497,baseball,mlb,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,total,over,8.5,over_total,-114.0,0.5699083893167245,0.0698280290682372,0.0796039531377904,0,824589,1,final,2026-08-31T09:33:36.7262812+00:00,0,2,2,,,,Loss
63301497,baseball,mlb,2026_06_11,19:40:00,Chicago White Sox,Atlanta Braves,moneyline,home,,home_moneyline,-102.0,0.5443834422605855,0.0780926993788064,0.0796545533663826,0,824589,1,final,2026-08-31T09:33:36.7262812+00:00,0,2,2,,,,Loss
63302121,baseball,mlb,2026_06_11,19:05:00,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-172.0,0.8123471258353259,0.2846419664372597,0.4895841822720864,0,824827,1,final,2026-08-30T20:49:10.712183+00:00,7,5,12,1.5,-1.5,8.5,Win
63302121,baseball,mlb,2026_06_11,19:05:00,Baltimore Orioles,Seattle Mariners,total,under,8.5,under_total,-108.0,0.5222083006611768,0.0057345049770814,0.0061932653752479,0,824827,1,final,2026-08-30T20:49:10.712183+00:00,7,5,12,1.5,-1.5,8.5,Loss
63302121,baseball,mlb,2026_06_11,19:05:00,Baltimore Orioles,Seattle Mariners,moneyline,home,,home_moneyline,-102.0,0.6593676138010608,0.3058064508609242,0.3119225798781426,0,824827,1,final,2026-08-30T20:49:10.712183+00:00,7,5,12,1.5,-1.5,8.5,Win
63303573,baseball,mlb,2026_06_11,18:40:00,Pittsburgh Pirates,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-114.0,0.5794178879147662,0.0876791931031577,0.0999542801375997,0,823371,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,9.5,Loss
63303573,baseball,mlb,2026_06_11,18:40:00,Pittsburgh Pirates,Los Angeles Dodgers,total,under,9.5,under_total,-117.0,0.5589037579606069,0.0365992775850572,0.0428211547745169,0,823371,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,9.5,Loss
63303573,baseball,mlb,2026_06_11,18:40:00,Pittsburgh Pirates,Los Angeles Dodgers,moneyline,away,,away_moneyline,-172.0,0.6347730673188945,0.0038271762252286,0.0065827431073931,0,823371,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,9.5,Win
63303779,baseball,mlb,2026_06_11,15:10:00,Colorado Rockies,Chicago Cubs,run_line,away,-1.5,away_run_line,-101.0,0.5201801131249804,0.0352099281002085,0.0355620273812104,0,824346,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,11.0,Win
63303779,baseball,mlb,2026_06_11,15:10:00,Colorado Rockies,Chicago Cubs,total,under,11.0,under_total,-105.0,0.5919730267434972,0.2686521466556941,0.3179836035056225,0,824346,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,11.0,Loss
63303779,baseball,mlb,2026_06_11,15:10:00,Colorado Rockies,Chicago Cubs,moneyline,away,,away_moneyline,-156.0,0.7274505629190008,0.1937650263286165,0.302273441072642,0,824346,1,final,2026-08-30T20:49:10.712183+00:00,3,9,12,1.5,-1.5,11.0,Win
63303803,baseball,mlb,2026_06_11,13:10:00,Miami Marlins,Arizona Diamondbacks,run_line,home,-1.5,home_run_line,163.0,0.5386443024812764,0.4166345155257567,0.2556039972550655,0,823855,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,-1.5,1.5,8.5,Win
63303803,baseball,mlb,2026_06_11,13:10:00,Miami Marlins,Arizona Diamondbacks,total,over,8.5,over_total,-120.0,0.549831874536917,0.008025103317681,0.0096301239812173,0,823855,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,-1.5,1.5,8.5,Loss
63303803,baseball,mlb,2026_06_11,13:10:00,Miami Marlins,Arizona Diamondbacks,moneyline,home,,home_moneyline,-131.0,0.7545543380549449,0.3305500159594827,0.4330205209069225,0,823855,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,-1.5,1.5,8.5,Win
