game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.7380511135364973,0.1458141596892581,0.2639236290375574,0,823216,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.0,Loss
178bf0e15a0e6812cdf47d0523e51ac7,baseball,mlb,2026_05_26,21:46:00,San Francisco Giants,Arizona Diamondbacks,total,under,8.0,under_total,-111.0,0.5974343148799035,0.2662001129582943,0.3398442700009351,0,823216,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,8.0,Loss
2a617b3c38b4cfff06d9866d761bb481,baseball,mlb,2026_05_26,18:41:00,Pittsburgh Pirates,Chicago Cubs,total,under,8.0,under_total,-107.0,0.52024787736601,0.1440556243050401,0.1787321249615077,0,823379,1,final,2026-08-30T20:49:10.712183+00:00,12,1,13,-1.5,1.5,8.0,Loss
3612f76561632387afb3c6779ef370b1,baseball,mlb,2026_05_26,18:36:00,Baltimore Orioles,Tampa Bay Rays,total,under,8.5,under_total,-101.0,0.5684142213950689,0.1312005792119688,0.1325125850040885,0,824837,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,1.5,-1.5,8.5,Win
42ec808f3f2b51bde3830094a2d31f59,baseball,mlb,2026_05_26,19:11:00,New York Mets,Cincinnati Reds,total,under,7.5,under_total,-120.0,0.5807165639454972,0.0646470339000781,0.0775764406800937,0,823624,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,1.5,-1.5,7.5,Loss
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-172.0,0.7445037267679524,0.1773547307028085,0.3050501368088306,0,824597,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,7.5,Loss
57c63aa916ea5b39518da155c32b24ee,baseball,mlb,2026_05_26,19:41:00,Chicago White Sox,Minnesota Twins,total,under,7.5,under_total,-102.0,0.632845685965346,0.2532826329901947,0.2583482856499988,0,824597,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,1.5,-1.5,7.5,Loss
6c64b931bb7cda75b570159a5a4ed328,baseball,mlb,2026_05_26,18:41:00,Detroit Tigers,Los Angeles Angels,run_line,away,1.5,away_run_line,-188.0,0.7706960488071871,0.1806407556195206,0.3396046205646989,0,824275,1,final,2026-08-30T20:49:10.712183+00:00,6,10,16,-1.5,1.5,8.5,Win
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,run_line,home,1.5,home_run_line,-204.0,0.7124362995036162,0.0616697796524476,0.1258063504909932,0,823294,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,8.0,Win
82e37a8a126f9724f8872ec1669446da,baseball,mlb,2026_05_26,21:41:00,San Diego Padres,Philadelphia Phillies,total,under,8.0,under_total,-119.0,0.7309322942819223,0.4516038251355362,0.6014259625053363,0,823294,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,1.5,-1.5,8.0,Win
990789f1b2f666667f7dad0fe7d8b8b8,baseball,mlb,2026_05_26,18:46:00,Boston Red Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-175.0,0.7429716163208216,0.1675268256470055,0.2931719448822595,0,824758,1,final,2026-08-30T20:49:10.712183+00:00,6,7,13,1.5,-1.5,8.0,Win
99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,run_line,away,1.5,away_run_line,-147.0,0.758533465073628,0.2745426249876606,0.4035776587318609,0,823785,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,-1.5,1.5,8.0,Loss
99d8354792f828bd962e089d4ab8c5bf,baseball,mlb,2026_05_26,19:41:00,Milwaukee Brewers,St Louis Cardinals,total,under,8.0,under_total,-117.0,0.5438560802115384,0.144660687031993,0.1958879580953822,0,823785,1,final,2026-08-30T20:49:10.712183+00:00,6,0,6,-1.5,1.5,8.0,Win
a688baa4f466d96e091e81af30a03a59,baseball,mlb,2026_05_26,21:41:00,Athletics,Seattle Mariners,total,under,9.5,under_total,-113.0,0.7056081625452721,0.3300401647977249,0.3729453862214295,0,825004,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,9.5,Win
acd23c21d644ac44611a206f197cdd6b,baseball,mlb,2026_05_26,22:11:00,Los Angeles Dodgers,Colorado Rockies,moneyline,home,,home_moneyline,-238.0,0.7171509305155781,0.0184748509002747,0.0439701451426541,0,823949,1,final,2026-08-30T20:49:10.712183+00:00,15,6,21,-1.5,1.5,9.0,Win
