game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,total,over,8.5,over_total,-123.0,0.6182465908094745,0.1208860955326245,0.1486898975051281,0,824912,1,final,2026-08-31T09:22:39.0268112+00:00,2,7,9,,,,Win
63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,run_line,away,1.5,away_run_line,-169.0,0.6981869181166354,0.1113152720318042,0.188122809733749,0,823128,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,-1.5,1.5,7.5,Loss
63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,total,under,7.5,under_total,-111.0,0.5783917832560554,0.0994654618651145,0.1104066626702771,0,823128,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,-1.5,1.5,7.5,Win
63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,run_line,away,1.5,away_run_line,-181.0,0.6694864036210775,0.0393683945719489,0.0712567941752276,0,822888,1,final,2026-08-30T20:49:10.712183+00:00,2,12,14,-1.5,1.5,8.0,Win
63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,total,over,8.0,over_total,-116.0,0.5851285298421364,0.2161572818191878,0.2870902569187533,0,822888,1,final,2026-08-30T20:49:10.712183+00:00,2,12,14,-1.5,1.5,8.0,Win
63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,total,over,8.0,over_total,-107.0,0.4937936137174594,0.091682711464204,0.1135948027252003,0,823451,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,8.0,Win
63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,run_line,away,1.5,away_run_line,-172.0,0.7299604368511428,0.1543560396715746,0.2654923882351084,0,824182,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.5,Loss
63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,total,over,7.5,over_total,-119.0,0.6230491895142245,0.1466199370051695,0.1744777250361517,0,824182,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.5,Loss
63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,run_line,home,1.5,home_run_line,-156.0,0.7446582012094893,0.222003201984803,0.3463249950962926,0,824504,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,9.5,Win
63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,run_line,home,1.5,home_run_line,-172.0,0.757868939817661,0.1984904164558361,0.3414035163040381,0,824750,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,1.5,-1.5,7.5,Loss
63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,total,over,7.5,over_total,-117.0,0.7058001988608386,0.3090482320752306,0.3615864315280198,0,823535,1,final,2026-08-30T20:49:10.712183+00:00,12,2,14,-1.5,1.5,7.5,Win
63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,run_line,home,1.5,home_run_line,-192.0,0.7581212554827503,0.1529760760466831,0.2937140660096313,0,823045,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,8.5,Win
63303411,baseball,mlb,2026_06_16,19:40:00,Milwaukee Brewers,Cleveland Guardians,run_line,away,1.5,away_run_line,-163.0,0.6363231276818959,0.0267054146033045,0.0435298258033862,0,823775,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.0,Win
63303411,baseball,mlb,2026_06_16,19:40:00,Milwaukee Brewers,Cleveland Guardians,total,over,8.0,over_total,-119.0,0.6095208642988418,0.2446706564902022,0.3319733346847832,0,823775,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.0,Loss
63303487,baseball,mlb,2026_06_16,21:40:00,Athletics,Pittsburgh Pirates,total,over,10.5,over_total,-120.0,0.558244691310988,0.0234486007368113,0.0281383208841736,0,824991,1,final,2026-08-30T20:49:10.712183+00:00,5,6,11,-1.5,1.5,10.5,Win
