game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0690cb513a9395d92f4b14ef1ff47d78,baseball,mlb,2026_04_23,14:21:00,Chicago Cubs,Philadelphia Phillies,run_line,away,-1.5,away_run_line,129.0,0.5515470807560396,0.2630428149313308,0.2039091588614967,0,824689,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,9.0,Loss
0690cb513a9395d92f4b14ef1ff47d78,baseball,mlb,2026_04_23,14:21:00,Chicago Cubs,Philadelphia Phillies,total,over,9.0,over_total,-105.0,0.5087457339975898,0.1213047232799438,0.1460730409776212,0,824689,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,9.0,Win
0690cb513a9395d92f4b14ef1ff47d78,baseball,mlb,2026_04_23,14:21:00,Chicago Cubs,Philadelphia Phillies,moneyline,away,,away_moneyline,-126.0,0.7581807659827843,0.3599115326357875,0.4534885311210924,0,824689,1,final,2026-08-30T20:49:10.712183+00:00,8,7,15,1.5,-1.5,9.0,Loss
1e66733b3f851159b9299af54335356a,baseball,mlb,2026_04_23,19:11:00,New York Mets,Minnesota Twins,run_line,away,-1.5,away_run_line,144.0,0.5283637178997973,0.2892074716755053,0.2008385219968787,0,823639,1,final,2026-08-30T20:49:10.712183+00:00,10,8,18,1.5,-1.5,7.5,Loss
1e66733b3f851159b9299af54335356a,baseball,mlb,2026_04_23,19:11:00,New York Mets,Minnesota Twins,total,over,7.5,over_total,-109.0,0.7260553346872427,0.3921611463269149,0.4274556494963372,0,823639,1,final,2026-08-30T20:49:10.712183+00:00,10,8,18,1.5,-1.5,7.5,Win
1e66733b3f851159b9299af54335356a,baseball,mlb,2026_04_23,19:11:00,New York Mets,Minnesota Twins,moneyline,away,,away_moneyline,-117.0,0.7403986523556214,0.373218013343332,0.4366650756116984,0,823639,1,final,2026-08-30T20:49:10.712183+00:00,10,8,18,1.5,-1.5,7.5,Loss
528817a2bf72047f1124e81a7ae55de9,baseball,mlb,2026_04_23,20:06:00,Texas Rangers,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,129.0,0.4989308950690767,0.1425517497081856,0.1105052323319268,0,822912,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,8.0,Win
528817a2bf72047f1124e81a7ae55de9,baseball,mlb,2026_04_23,20:06:00,Texas Rangers,Pittsburgh Pirates,total,under,8.0,under_total,-109.0,0.5409432000352912,0.1734177542688149,0.2188290830922572,0,822912,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,8.0,Win
528817a2bf72047f1124e81a7ae55de9,baseball,mlb,2026_04_23,20:06:00,Texas Rangers,Pittsburgh Pirates,moneyline,home,,home_moneyline,-166.0,0.7420029475825495,0.1889926750419166,0.3137278405695815,0,822912,1,final,2026-08-30T20:49:10.712183+00:00,6,1,7,-1.5,1.5,8.0,Win
7350a8d7c4145d7f644e02a87a4bb365,baseball,mlb,2026_04_23,15:46:00,San Francisco Giants,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-135.0,0.8456256261229219,0.4720149788065677,0.6372202213888665,0,823233,1,final,2026-08-30T20:49:10.712183+00:00,0,3,3,1.5,-1.5,7.0,Loss
