game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,run_line,away,1.5,away_run_line,-112.0,0.5369306658679036,0.0163330461071031,0.0182930116399556,0,823784,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,7.5,Loss
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,total,under,7.5,under_total,-103.0,0.5715935713886077,0.1265387863290035,0.1303349499188736,0,823784,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,7.5,Win
011a0f191f610c90c293fdadb7e987f6,baseball,mlb,2026_05_25,14:11:00,Milwaukee Brewers,St Louis Cardinals,moneyline,home,,home_moneyline,-232.0,0.7110813821923249,0.0175819779648784,0.0407901888785183,0,823784,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,-1.5,1.5,7.5,Win
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,total,over,7.5,over_total,-117.0,0.6231174557375383,0.1556964777354342,0.182164878950458,0,824838,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,1.5,-1.5,7.5,Win
07cd090c6a690c5a8478fc3834d0421b,baseball,mlb,2026_05_25,13:36:00,Baltimore Orioles,Tampa Bay Rays,moneyline,away,,away_moneyline,-126.0,0.6426871231303679,0.1527562684719297,0.1924728982746314,0,824838,1,final,2026-08-30T20:49:10.712183+00:00,9,7,16,1.5,-1.5,7.5,Loss
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,run_line,home,1.5,home_run_line,-175.0,0.6684136290184142,0.0503642741717935,0.0881374798006389,0,824598,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.5,Win
56f5691dc9526c1284405c8be014cd55,baseball,mlb,2026_05_25,14:11:00,Chicago White Sox,Minnesota Twins,moneyline,away,,away_moneyline,-113.0,0.539665422804247,0.0172454429849961,0.0194873505730457,0,824598,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.5,Loss
664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,21:11:00,Los Angeles Dodgers,Colorado Rockies,run_line,away,1.5,away_run_line,127.0,0.6047646590804526,0.3728157761126274,0.2935557292225413,0,823948,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,9.0,Loss
664888c720cda0a13b39fa74f0032e0e,baseball,mlb,2026_05_25,21:11:00,Los Angeles Dodgers,Colorado Rockies,moneyline,away,,away_moneyline,266.0,0.3899771162769258,0.4273162455735484,0.1606452051028377,0,823948,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,9.0,Loss
70d5dc9048e8c374d09b9848b71eeea5,baseball,mlb,2026_05_25,16:11:00,New York Mets,Cincinnati Reds,moneyline,home,,home_moneyline,-161.0,0.6395863008807848,0.0368448728564274,0.0593202452988482,0,823625,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,-1.5,1.5,7.5,Loss
