game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,total,over,7.5,over_total,-105.0,0.61054515111375,0.1920167236030356,0.2016175597831874,0,823133,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.5,Loss
63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,total,under,7.5,under_total,-111.0,0.6311118359255619,0.1996810574801222,0.2216459738029357,0,824187,1,final,2026-08-30T20:49:10.712183+00:00,0,2,2,1.5,-1.5,7.5,Win
63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,total,over,7.5,over_total,-131.0,0.6488454836323247,0.1441473795348625,0.1888330671906699,0,822976,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,-1.5,1.5,7.5,Loss
63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,run_line,away,-1.5,away_run_line,-117.0,0.7198067364029661,0.3350261692260141,0.3919806179944365,0,825001,1,final,2026-08-30T20:49:10.712183+00:00,8,13,21,1.5,-1.5,10.0,Win
63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,total,over,10.0,over_total,-102.0,0.5922969284557926,0.286682454917769,0.3299298778478243,0,825001,1,final,2026-08-30T20:49:10.712183+00:00,8,13,21,1.5,-1.5,10.0,Win
63300063,baseball,mlb,2026_05_31,16:05:00,Athletics,New York Yankees,moneyline,away,,away_moneyline,-188.0,0.8748467594601039,0.340190780449521,0.6395586672450992,0,825001,1,final,2026-08-30T20:49:10.712183+00:00,8,13,21,1.5,-1.5,10.0,Win
63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,total,under,9.5,under_total,-131.0,0.6497701402436961,0.1457778808877387,0.1909690239629378,0,824512,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,9.5,Loss
63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,total,over,7.5,over_total,-131.0,0.641791294204205,0.1317083126806971,0.1725378896117133,0,824430,1,final,2026-08-30T20:49:10.712183+00:00,4,9,13,1.5,-1.5,7.5,Win
63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,total,under,8.5,under_total,-103.0,0.6476667860102265,0.2764694908745241,0.2847635756007599,0,824832,1,final,2026-08-30T20:49:10.712183+00:00,9,5,14,-6.5,6.5,8.5,Loss
63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,total,over,7.5,over_total,-120.0,0.6110630862966238,0.1202823248771434,0.1443387898525721,0,823621,1,final,2026-08-30T20:49:10.712183+00:00,10,1,11,-1.5,1.5,7.5,Win
63300377,baseball,mlb,2026_05_31,15:10:00,Colorado Rockies,San Francisco Giants,total,under,11.0,under_total,-106.0,0.5993427798415789,0.276918219978605,0.3306142553496285,0,824354,1,final,2026-08-30T20:49:10.712183+00:00,6,19,25,1.5,-1.5,11.0,Loss
63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,run_line,home,1.5,home_run_line,-188.0,0.719104798528452,0.101607350937203,0.1910218197619416,0,822895,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,7.5,Win
63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,total,over,7.5,over_total,-107.0,0.6414378427817555,0.2409124622039571,0.257776334558234,0,822895,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,7.5,Win
63300621,baseball,mlb,2026_05_31,19:20:00,St Louis Cardinals,Chicago Cubs,run_line,home,1.5,home_run_line,-188.0,0.7267922640819291,0.1133838939127425,0.2131617205559558,0,823053,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,8.5,Win
63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,total,under,8.0,under_total,-116.0,0.5184162939971715,0.1030278395670016,0.1385972691527508,0,824592,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.0,Win
