game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301019,baseball,mlb,2026_06_10,06:40 PM,Miami Marlins,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-181.0,0.7084093537075953,0.0869457369714599,0.1806302839183426,0,823856,1,final,2026-06-13T19:30:57.065274+00:00,8,0,8,1.5,-1.5,8.0,Win
63301321,baseball,mlb,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.4985314955507381,0.0069208509235057,0.0163502412726015,0,823372,1,final,2026-06-13T19:30:57.065274+00:00,9,8,17,1.5,-1.5,8.5,Win
63301321,baseball,mlb,2026_06_10,06:40 PM,Pittsburgh Pirates,Los Angeles Dodgers,total,under,8.5,under_total,-116.0,0.6495727619450744,0.2080224412660884,0.2430771658013606,0,823372,1,final,2026-06-13T19:30:57.065274+00:00,9,8,17,1.5,-1.5,8.5,Loss
63301375,baseball,mlb,2026_06_10,09:38 PM,Los Angeles Angels,Houston Astros,moneyline,away,,away_moneyline,102.0,0.5052631578947369,0.0022101789473685,0.0202270381836945,0,824022,1,final,2026-06-13T19:30:57.065274+00:00,3,2,5,-1.5,1.5,8.5,Loss
63302269,baseball,mlb,2026_06_10,08:40 PM,Colorado Rockies,Chicago Cubs,total,under,12.5,under_total,-116.0,0.6375399939346691,0.1825444805672165,0.2170863868988851,0,824348,1,final,2026-06-13T19:30:57.065274+00:00,3,2,5,1.5,-1.5,12.5,Win
63302367,baseball,mlb,2026_06_10,06:40 PM,Detroit Tigers,Minnesota Twins,total,under,9.0,under_total,100.0,0.5354384403840388,0.0707744331434639,0.0708768807680775,0,824266,1,final,2026-06-13T19:30:57.065274+00:00,4,6,10,-1.5,1.5,9.0,Loss
63302609,baseball,mlb,2026_06_10,09:05 PM,Athletics,Milwaukee Brewers,run_line,home,1.5,home_run_line,-156.0,0.6489170580422123,0.1058173089239723,0.1012276685880635,0,,,final,2026-06-13T19:30:57.065274+00:00,4,3,7,,,,Win
63302609,baseball,mlb,2026_06_10,09:05 PM,Athletics,Milwaukee Brewers,total,under,14.5,under_total,-103.0,0.6792756032061122,0.3375856743909645,0.3489294745084078,0,,,final,2026-06-13T19:30:57.065274+00:00,4,3,7,,,,Win
63303445,baseball,mlb,2026_06_10,07:40 PM,Chicago White Sox,Atlanta Braves,run_line,home,1.5,home_run_line,-135.0,0.5822122130260043,0.0055027411934148,0.0181987006111101,0,824590,1,final,2026-06-13T19:30:57.065274+00:00,2,1,3,1.5,-1.5,7.5,Win
63303445,baseball,mlb,2026_06_10,07:40 PM,Chicago White Sox,Atlanta Braves,total,under,7.5,under_total,-114.0,0.540857673412623,0.0174038236427265,0.0174354211030133,0,824590,1,final,2026-06-13T19:30:57.065274+00:00,2,1,3,1.5,-1.5,7.5,Win
63303615,baseball,mlb,2026_06_10,01:10 PM,Cleveland Guardians,New York Yankees,run_line,home,1.5,home_run_line,-208.0,0.7284963748299202,0.0620263721306297,0.1637688344761544,0,824428,1,final,2026-06-13T19:30:57.065274+00:00,4,8,12,1.5,-1.5,8.0,Loss
63303615,baseball,mlb,2026_06_10,01:10 PM,Cleveland Guardians,New York Yankees,total,under,8.0,under_total,-116.0,0.6631897328193507,0.2258167018672143,0.2724898228897973,0,824428,1,final,2026-06-13T19:30:57.065274+00:00,4,8,12,1.5,-1.5,8.0,Loss
63303869,baseball,mlb,2026_06_10,06:35 PM,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-158.0,0.6403561670631773,0.0105754359498576,0.0721189110229973,0,824831,1,final,2026-06-13T19:30:57.065274+00:00,7,2,9,1.5,-1.5,9.0,Win
