game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,run_line,away,1.5,away_run_line,-126.0,0.646304758722799,0.1592450434234331,0.2006487547135256,0,823466,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,-1.5,1.5,7.5,Win
0f65cc2fecae3661933682f1525e806d,baseball,mlb,2026_05_08,18:41:00,Philadelphia Phillies,Colorado Rockies,total,over,7.5,over_total,-102.0,0.6060904802093391,0.2002968333557497,0.2043027700228648,0,823466,1,final,2026-08-30T20:49:10.712183+00:00,7,9,16,-1.5,1.5,7.5,Win
24892453777c4e3f95360ff530e09902,baseball,mlb,2026_05_08,21:46:00,San Diego Padres,St Louis Cardinals,total,over,8.0,over_total,-101.0,0.624959159347785,0.3641398808666679,0.4181277381622429,0,823303,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,-1.5,1.5,8.0,Loss
40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,run_line,away,1.5,away_run_line,-175.0,0.8664897869671129,0.3616268080911773,0.6328469141595604,0,824522,1,final,2026-08-30T20:49:10.712183+00:00,0,10,10,-1.5,1.5,9.5,Win
40150285b21b0e818a39c0940eca75d7,baseball,mlb,2026_05_08,18:11:00,Cincinnati Reds,Houston Astros,total,over,9.5,over_total,100.0,0.5648691838838076,0.1297383677676151,0.1297383677676151,0,824522,1,final,2026-08-30T20:49:10.712183+00:00,0,10,10,-1.5,1.5,9.5,Win
6aa50c59681975bb7beff37ab4f46bb5,baseball,mlb,2026_05_08,19:41:00,Kansas City Royals,Detroit Tigers,run_line,away,1.5,away_run_line,-175.0,0.7425070609264357,0.1667968100272561,0.2918944175476982,0,824116,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,-1.5,1.5,8.5,Win
739421696ed76f3cffaf12c7db22c763,baseball,mlb,2026_05_08,19:11:00,Boston Red Sox,Tampa Bay Rays,run_line,away,1.5,away_run_line,-181.0,0.7795176704975354,0.2101904166287704,0.3804446540980744,0,824768,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,-1.5,1.5,8.5,Loss
76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,run_line,away,1.5,away_run_line,-172.0,0.7592905697329587,0.2007385753916557,0.3452703496736478,0,824846,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,9.5,Win
76929aa734500b152f347bbddf390165,baseball,mlb,2026_05_08,19:06:00,Baltimore Orioles,Athletics,total,over,9.5,over_total,-105.0,0.5157743426558918,0.0069880023281698,0.0073374024445783,0,824846,1,final,2026-08-30T20:49:10.712183+00:00,3,4,7,-1.5,1.5,9.5,Loss
79db8c5227deae699a7b9c123aaf6d3f,baseball,mlb,2026_05_08,19:41:00,Chicago White Sox,Seattle Mariners,total,under,8.0,under_total,-117.0,0.6750235723942153,0.3703550186184811,0.4915036102907554,0,824607,1,final,2026-08-30T20:49:10.712183+00:00,8,12,20,1.5,-1.5,8.0,Loss
92c3e303601373eee3d37fbb858409af,baseball,mlb,2026_05_08,19:08:00,Toronto Blue Jays,Los Angeles Angels,total,over,7.5,over_total,-102.0,0.7766771045780816,0.5381252463212987,0.5488877512477249,0,822822,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,-1.5,1.5,7.5,Loss
d03f5e26dab4993281752b81c816fe4b,baseball,mlb,2026_05_08,20:06:00,Texas Rangers,Chicago Cubs,total,over,8.5,over_total,-112.0,0.6412478417539254,0.2137905576056443,0.2394454245183216,0,822904,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,1.5,-1.5,8.5,Loss
d0f880a5482c5178286681a63048600f,baseball,mlb,2026_05_08,19:16:00,Cleveland Guardians,Minnesota Twins,run_line,away,1.5,away_run_line,-181.0,0.7893274141808957,0.22541990820349,0.4080100338483168,0,824443,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,-1.5,1.5,7.5,Loss
