game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,run_line,home,1.5,home_run_line,-133.0,0.6939876818394328,0.2157829313427659,0.2869912986858786,0,824188,1,final,2026-08-30T20:49:10.712183+00:00,11,9,20,1.5,-1.5,7.5,Win
63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,total,under,7.5,under_total,-105.0,0.5968963195819998,0.1653690048981902,0.1736374551430997,0,824188,1,final,2026-08-30T20:49:10.712183+00:00,11,9,20,1.5,-1.5,7.5,Loss
63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,moneyline,home,,home_moneyline,129.0,0.4664654768330807,0.0682059419477547,0.0528728232153138,0,824188,1,final,2026-08-30T20:49:10.712183+00:00,11,9,20,1.5,-1.5,7.5,Win
63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,run_line,home,-1.5,home_run_line,135.0,0.4738896749337046,0.1136407360942057,0.0841783230327451,0,823780,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,-1.5,1.5,8.0,Loss
63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,total,over,8.0,over_total,-105.0,0.5439312728752148,0.1937628675341379,0.2343370597648216,0,823780,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,-1.5,1.5,8.0,Loss
63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,moneyline,home,,home_moneyline,-156.0,0.6935835781918618,0.1381884360071577,0.2155739601711661,0,823780,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,-1.5,1.5,8.0,Loss
63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,run_line,home,-1.5,home_run_line,102.0,0.5218551180452865,0.0541473384514787,0.0530856259328223,0,823456,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.5,Loss
63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,moneyline,home,,home_moneyline,-222.0,0.7576030467594428,0.0988656804348673,0.2194818105654055,0,823456,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,7.5,Win
63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,run_line,away,1.5,away_run_line,-158.0,0.6599489133906976,0.0776380990810123,0.1226681965479996,0,823701,1,final,2026-08-30T20:49:10.712183+00:00,0,8,8,-1.5,1.5,8.5,Win
63301849,baseball,mlb,2026_06_03,13:40:00,Minnesota Twins,Chicago White Sox,total,under,8.5,under_total,-102.0,0.6735641008072266,0.3339210623829387,0.3405994836305976,0,823701,1,final,2026-08-30T20:49:10.712183+00:00,0,8,8,-1.5,1.5,8.5,Win
63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,run_line,home,-1.5,home_run_line,135.0,0.480745476250435,0.1297518691885222,0.0961124956952017,0,824509,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,-1.5,1.5,8.5,Loss
63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,moneyline,home,,home_moneyline,-158.0,0.7051196305622858,0.1513978777536058,0.2392086468506971,0,824509,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,-1.5,1.5,8.5,Loss
63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,total,under,8.0,under_total,-107.0,0.503883288758677,0.1132436251439719,0.1406412464317286,0,823051,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,8.0,Push
63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,moneyline,away,,away_moneyline,-104.0,0.6117263896903742,0.1999248413157339,0.2079218349683634,0,823051,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,8.0,Loss
63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,run_line,away,1.5,away_run_line,-163.0,0.6892899792049625,0.1121672670607676,0.1828326453090513,0,824755,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,-1.5,1.5,9.0,Loss
63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,total,over,9.0,over_total,-105.0,0.4457689035204875,0.0016104510628854,0.0019465558875811,0,824755,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,-1.5,1.5,9.0,Push
63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,moneyline,away,,away_moneyline,123.0,0.4963004416319599,0.1067499848392705,0.0867886055603825,0,824755,1,final,2026-08-30T20:49:10.712183+00:00,8,1,9,-1.5,1.5,9.0,Loss
63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,run_line,home,1.5,home_run_line,-185.0,0.7600987421651266,0.1709629271192492,0.3162814151706109,0,822727,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.0,Loss
63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,total,over,8.0,over_total,-119.0,0.6296338241783599,0.2783449567397195,0.3762303063555048,0,822727,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.0,Loss
63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,moneyline,home,,home_moneyline,-111.0,0.5964236098022047,0.1337421771915783,0.1484538166826519,0,822727,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.0,Loss
63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,run_line,away,1.5,away_run_line,-158.0,0.8046877185523598,0.3139837429525873,0.4960943138650882,0,824024,1,final,2026-08-30T20:49:10.712183+00:00,11,4,15,-1.5,1.5,8.5,Loss
63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,total,over,8.5,over_total,-114.0,0.6226039561453289,0.1687477773254421,0.192372466151004,0,824024,1,final,2026-08-30T20:49:10.712183+00:00,11,4,15,-1.5,1.5,8.5,Win
63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,moneyline,away,,away_moneyline,129.0,0.6600747962071873,0.511571283314459,0.3965668862902783,0,824024,1,final,2026-08-30T20:49:10.712183+00:00,11,4,15,-1.5,1.5,8.5,Loss
63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,run_line,home,-1.5,home_run_line,139.0,0.4822366453737874,0.1525455824433519,0.1097450233405409,0,824917,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,-1.5,1.5,8.0,Win
63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,total,over,8.0,over_total,-114.0,0.5766682073831391,0.2102937343226354,0.2748547600218829,0,824917,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,-1.5,1.5,8.0,Win
63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,moneyline,home,,home_moneyline,-149.0,0.6986913173780223,0.1676116646115941,0.2497413802712754,0,824917,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,-1.5,1.5,8.0,Win
63302833,baseball,mlb,2026_06_03,20:05:00,Chicago Cubs,Athletics,run_line,home,-1.5,home_run_line,158.0,0.4573129314457553,0.1798673631300487,0.1138401032468663,0,824671,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,9.0,Loss
63302833,baseball,mlb,2026_06_03,20:05:00,Chicago Cubs,Athletics,total,under,9.0,under_total,-119.0,0.6780467673989032,0.3594896317771939,0.4815617603490625,0,824671,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,9.0,Push
63302833,baseball,mlb,2026_06_03,20:05:00,Chicago Cubs,Athletics,moneyline,home,,home_moneyline,-125.0,0.7016326513919388,0.2629387725054897,0.3286734656318622,0,824671,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,9.0,Loss
63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,run_line,away,1.5,away_run_line,-169.0,0.7227386018575517,0.1503945792880556,0.2541668389968139,0,822973,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,-1.5,1.5,8.0,Win
63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,total,over,8.0,over_total,-108.0,0.5042315016583578,0.1067149253729549,0.1333322997320474,0,822973,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,-1.5,1.5,8.0,Win
63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,moneyline,away,,away_moneyline,123.0,0.533029678967124,0.1886561840966867,0.1533790114607208,0,822973,1,final,2026-08-30T20:49:10.712183+00:00,2,7,9,-1.5,1.5,8.0,Win
63303087,baseball,mlb,2026_06_03,15:40:00,Seattle Mariners,New York Mets,total,over,7.0,over_total,-125.0,0.6708380139600947,0.3257843267850744,0.4618569564409043,0,823130,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,-1.5,1.5,7.0,Win
63303717,baseball,mlb,2026_06_03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-105.0,0.6359993194155855,0.2417129569542384,0.2537986048019502,0,825077,1,final,2026-08-30T20:49:10.712183+00:00,0,7,7,1.5,-1.5,9.0,Loss
63303717,baseball,mlb,2026_06_03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,total,under,9.0,under_total,-111.0,0.7128692905147236,0.4599919327385273,0.5704278142415773,0,825077,1,final,2026-08-30T20:49:10.712183+00:00,0,7,7,1.5,-1.5,9.0,Win
63303717,baseball,mlb,2026_06_03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,moneyline,home,,home_moneyline,158.0,0.3960731906076122,0.0218688317676394,0.0138410327643288,0,825077,1,final,2026-08-30T20:49:10.712183+00:00,0,7,7,1.5,-1.5,9.0,Loss
63303801,baseball,mlb,2026_06_03,19:05:00,New York Yankees,Cleveland Guardians,run_line,away,1.5,away_run_line,-158.0,0.65184855725516,0.0644109352647548,0.1017692777183126,0,823540,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,7.5,Win
63303801,baseball,mlb,2026_06_03,19:05:00,New York Yankees,Cleveland Guardians,total,under,7.5,under_total,-123.0,0.5929300857958075,0.0749870661176022,0.0922340913246507,0,823540,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,7.5,Loss
