game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
02a4ac33822ef29632a98a54a26c6e72,baseball,mlb,2026_04_03,16:11:00,Minnesota Twins,Tampa Bay Rays,total,over,7.5,over_total,-109.0,0.6418464812145892,0.2306964639802674,0.2514591457384915,0,823732,1,final,2026-08-30T20:49:10.712183+00:00,10,4,14,1.5,-1.5,7.5,Win
0f9bae674791b2ef6540b6c885ca8d67,baseball,mlb,2026_04_03,13:05:00,Washington Nationals,Los Angeles Dodgers,moneyline,away,,away_moneyline,-270.0,0.832293849155025,0.1405508303235527,0.3794872418735924,0,822758,1,final,2026-08-30T20:49:10.712183+00:00,6,13,19,1.5,-1.5,9.0,Win
14327f7727c0e0583fd6784561320578,baseball,mlb,2026_04_03,13:11:00,Detroit Tigers,St Louis Cardinals,run_line,away,1.5,away_run_line,-142.0,0.7845331731183167,0.3370213232016383,0.4785702789463265,0,824299,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,-1.5,1.5,7.5,Loss
292a9ce022187e0a27729ba402751e8c,baseball,mlb,2026_04_03,14:11:00,Boston Red Sox,San Diego Padres,total,under,9.0,under_total,-117.0,0.6270784192563008,0.2828081298029727,0.3759059861424461,0,824786,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,9.0,Win
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,run_line,away,1.5,away_run_line,-142.0,0.8392958093392344,0.4303491961978503,0.6110958586009473,0,823568,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,7.5,Loss
2bb9ef2181cdb59b76492b604e5256d6,baseball,mlb,2026_04_03,13:36:00,New York Yankees,Miami Marlins,total,over,7.5,over_total,-117.0,0.6054150620715323,0.1228638330728419,0.1437506846952251,0,823568,1,final,2026-08-30T20:49:10.712183+00:00,8,2,10,-1.5,1.5,7.5,Win
453461c70d67fa8012419eeefc30e149,baseball,mlb,2026_04_03,21:46:00,Arizona Diamondbacks,Atlanta Braves,total,over,9.0,over_total,-109.0,0.5667128893100233,0.2090616831840188,0.2596680608977849,0,825103,1,final,2026-08-30T20:49:10.712183+00:00,0,2,2,1.5,-1.5,9.0,Loss
79116c311ac42e78eb951ee46440d09f,baseball,mlb,2026_04_03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,total,over,8.5,over_total,-114.0,0.5586091401247968,0.0486171577781273,0.0554235598670651,0,823406,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,8.5,Win
86847e700f1f4f34225dc6187f7c1257,baseball,mlb,2026_04_03,14:11:00,Chicago White Sox,Toronto Blue Jays,total,over,7.5,over_total,-102.0,0.7919964865583965,0.5684636302430986,0.5798329028479609,0,824621,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,1.5,-1.5,7.5,Win
8f72c90df46c96451049020f8482d5c7,baseball,mlb,2026_04_03,16:05:00,Texas Rangers,Cincinnati Reds,total,over,7.5,over_total,-114.0,0.614147759005228,0.1528738633957789,0.1742762042711879,0,822919,1,final,2026-08-30T20:49:10.712183+00:00,3,5,8,-1.5,1.5,7.5,Win
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,21:39:00,Los Angeles Angels,Seattle Mariners,run_line,away,-1.5,away_run_line,104.0,0.6913783888385578,0.410411913230658,0.3946268396448635,0,824056,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.0,Win
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,21:39:00,Los Angeles Angels,Seattle Mariners,total,over,8.0,over_total,-105.0,0.4714617018326572,0.0582884794826339,0.0709858654397681,0,824056,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.0,Loss
c58c47a59e543a1a6aa0202a6ca69a25,baseball,mlb,2026_04_03,21:39:00,Los Angeles Angels,Seattle Mariners,moneyline,away,,away_moneyline,-166.0,0.8785625808200778,0.4078171475791607,0.6769764649814067,0,824056,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,8.0,Win
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,run_line,away,-1.5,away_run_line,-131.0,0.6500162375205744,0.146211838681318,0.1915375086725266,0,824377,1,final,2026-08-30T20:49:10.712183+00:00,1,10,11,1.5,-1.5,10.0,Win
dcf384a7692bd7df83a96e49919f2dc0,baseball,mlb,2026_04_03,16:11:00,Colorado Rockies,Philadelphia Phillies,moneyline,away,,away_moneyline,-217.0,0.8597019070866943,0.255877901135862,0.5552550454648207,0,824377,1,final,2026-08-30T20:49:10.712183+00:00,1,10,11,1.5,-1.5,10.0,Win
