game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301677,baseball,mlb,2026_06_06,16:10:00,Houston Astros,Athletics,run_line,home,1.5,home_run_line,-175.0,0.7473262674264973,0.1743698488130671,0.3051472354228676,0,824184,1,final,2026-08-30T20:49:10.712183+00:00,13,2,15,1.5,-1.5,9.0,Win
63301995,baseball,mlb,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,total,under,8.5,under_total,-114.0,0.7023292627908869,0.3184075634846474,0.362984622372498,0,824915,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,1.5,-1.5,8.5,Loss
63302017,baseball,mlb,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,total,under,8.5,under_total,-119.0,0.5893202922754626,0.0845474286413976,0.1006114400832631,0,823539,1,final,2026-08-31T09:33:36.3199734+00:00,0,6,6,,,,Win
63302493,baseball,mlb,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,total,under,8.0,under_total,-111.0,0.5220107835588759,0.1297806479906895,0.1670200914782746,0,823859,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,8.0,Win
63302719,baseball,mlb,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,run_line,away,1.5,away_run_line,-151.0,0.7752813136154448,0.2887126471356069,0.4359560971747666,0,825075,1,final,2026-08-30T20:49:10.712183+00:00,1,6,7,-1.5,1.5,9.0,Win
63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,run_line,away,1.5,away_run_line,-175.0,0.7167055606770126,0.1262515953495913,0.2209402918617846,0,823454,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,10.0,Win
63302831,baseball,mlb,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,total,under,10.0,under_total,-114.0,0.5571833151595651,0.1671963285697382,0.216904756912498,0,823454,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,-1.5,1.5,10.0,Win
63303365,baseball,mlb,2026_06_06,22:10:00,San Diego Padres,New York Mets,run_line,home,1.5,home_run_line,-169.0,0.7544325088909811,0.200842277465526,0.3394234489167391,0,823292,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Win
63303365,baseball,mlb,2026_06_06,22:10:00,San Diego Padres,New York Mets,total,over,7.5,over_total,-119.0,0.5723692856160967,0.0533518785707997,0.0634887354992517,0,823292,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,7.5,Loss
63303689,baseball,mlb,2026_06_06,21:10:00,Colorado Rockies,Milwaukee Brewers,total,under,10.5,under_total,-112.0,0.6597371920844497,0.2487882564455654,0.2786428472190333,0,824351,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,1.5,-1.5,10.5,Win
63303689,baseball,mlb,2026_06_06,21:10:00,Colorado Rockies,Milwaukee Brewers,moneyline,away,,away_moneyline,-277.0,0.875914748889243,0.1921294596795835,0.5321986033124463,0,824351,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,1.5,-1.5,10.5,Win
