game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0addbc8d6735535fe5cf8e6aa6c955e1,baseball,mlb,2026_04_15,20:11:00,Houston Astros,Colorado Rockies,run_line,away,1.5,away_run_line,-131.0,0.7118414216834479,0.2552318199150873,0.3343536840887644,0,824209,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,-1.5,1.5,8.5,Loss
2e63bbfb5214a9cb7474c49a13d013d6,baseball,mlb,2026_04_15,19:16:00,Atlanta Braves,Miami Marlins,moneyline,home,,home_moneyline,-172.0,0.738907317088723,0.1685045944658876,0.2898279024813268,0,824936,1,final,2026-08-30T20:49:10.712183+00:00,6,3,9,-1.5,1.5,9.0,Win
69d8354de162a3ae1d59bf8aa804c3ca,baseball,mlb,2026_04_15,18:41:00,Detroit Tigers,Kansas City Royals,total,under,8.0,under_total,-102.0,0.5101340974097752,0.1484107157890907,0.1756431841892235,0,824291,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,-1.5,1.5,8.0,Win
748d289cf73992eb235de4c4f66d4175,baseball,mlb,2026_04_15,18:41:00,Philadelphia Phillies,Chicago Cubs,total,under,8.5,under_total,-105.0,0.5327396148228276,0.0401106765588539,0.0421162103867966,0,823477,1,final,2026-08-30T20:49:10.712183+00:00,2,11,13,-1.5,1.5,8.5,Loss
851336f466000da358ea664a9302c8f4,baseball,mlb,2026_04_15,19:41:00,Chicago White Sox,Tampa Bay Rays,moneyline,away,,away_moneyline,-121.0,0.7313925624991812,0.3358492257216452,0.4063775631231905,0,824615,1,final,2026-08-30T20:49:10.712183+00:00,3,8,11,1.5,-1.5,8.0,Win
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,total,under,10.5,under_total,-117.0,0.5549594060361617,0.0292836846995477,0.0342619110984709,0,823561,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,10.5,Win
a9a5304518c8a2714a581f284aa4cb4f,baseball,mlb,2026_04_15,19:06:00,New York Yankees,Los Angeles Angels,moneyline,away,,away_moneyline,159.0,0.7349117619842996,0.903421463539336,0.5681895997102743,0,823561,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,10.5,Loss
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,total,under,10.0,under_total,-116.0,0.6495218993363264,0.3203560712260314,0.417966111338932,0,825021,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,10.0,Loss
ae6a5b39c2617185d491849bed3ddff8,baseball,mlb,2026_04_15,21:41:00,Athletics,Texas Rangers,moneyline,away,,away_moneyline,100.0,0.8107940272339087,0.6215880544678174,0.6215880544678174,0,825021,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,-1.5,1.5,10.0,Loss
e1d1d3bf816d477e6f48db9e600d48bf,baseball,mlb,2026_04_15,19:41:00,Milwaukee Brewers,Toronto Blue Jays,total,over,7.5,over_total,-107.0,0.8901281935368232,0.7220237015151628,0.7725653606212239,0,823803,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Loss
f330db82278ea4535ef5b2b1571ee7d1,baseball,mlb,2026_04_15,13:16:00,St Louis Cardinals,Cleveland Guardians,moneyline,away,,away_moneyline,-105.0,0.7401056355692937,0.4449681456352876,0.4672165529170519,0,823071,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,1.5,-1.5,8.5,Loss
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,21:41:00,San Diego Padres,Seattle Mariners,run_line,home,1.5,home_run_line,-178.0,0.7555561739336764,0.1800259345705732,0.3204461635356203,0,823314,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,8.0,Win
f3b41be4bbb9dbffe13b5c0c9f57bb50,baseball,mlb,2026_04_15,21:41:00,San Diego Padres,Seattle Mariners,total,under,8.0,under_total,-112.0,0.5712834306815251,0.214848419518414,0.2777006242529465,0,823314,1,final,2026-08-30T20:49:10.712183+00:00,7,6,13,1.5,-1.5,8.0,Loss
