game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,run_line,away,1.5,away_run_line,-166.0,0.7377050947994417,0.1821057543171775,0.3022955521665147,0,823460,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,-1.5,1.5,8.0,Win
63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,total,over,7.0,over_total,-117.0,0.6534823883872536,0.3339684261958014,0.4450143786379739,0,823782,1,final,2026-08-30T20:49:10.712183+00:00,8,3,11,-1.5,1.5,7.0,Win
63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,total,under,8.5,under_total,-104.0,0.5454132615687177,0.0698490900001771,0.0726430536001842,0,824754,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,8.5,Win
63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,moneyline,home,,home_moneyline,-136.0,0.678632751442205,0.1776274216202971,0.2415732934036039,0,824754,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,-1.5,1.5,8.5,Loss
63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,run_line,home,1.5,home_run_line,-181.0,0.7298818288991278,0.1331314581251652,0.240967939206549,0,822728,1,final,2026-08-30T20:49:10.712183+00:00,3,7,10,1.5,-1.5,9.0,Loss
63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,moneyline,home,,home_moneyline,-114.0,0.5580927744958277,0.0476478398430451,0.0543185374210713,0,822728,1,final,2026-08-30T20:49:10.712183+00:00,3,7,10,1.5,-1.5,9.0,Loss
63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,total,over,7.5,over_total,-103.0,0.6171374936111038,0.2163001087675152,0.2227891120305407,0,824675,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Loss
63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,moneyline,home,,home_moneyline,-133.0,0.5721207057990146,0.0022866500088001,0.0030412445117042,0,824675,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,7.5,Loss
63302527,baseball,mlb,2026_06_02,19:15:00,Atlanta Braves,Toronto Blue Jays,run_line,home,1.5,home_run_line,-204.0,0.7303663071493169,0.0883890067323154,0.1803135737339235,0,824918,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,7.5,Win
63302527,baseball,mlb,2026_06_02,19:15:00,Atlanta Braves,Toronto Blue Jays,total,over,7.5,over_total,-111.0,0.6948490929818116,0.3208392668392997,0.3561315861916226,0,824918,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,7.5,Loss
63302527,baseball,mlb,2026_06_02,19:15:00,Atlanta Braves,Toronto Blue Jays,moneyline,home,,home_moneyline,-120.0,0.5494165586686516,0.0072636908925278,0.0087164290710334,0,824918,1,final,2026-08-30T20:49:10.712183+00:00,4,3,7,1.5,-1.5,7.5,Win
