game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,run_line,home,1.5,home_run_line,-120.0,0.6296353389503992,0.1543314547423986,0.1851977456908783,0,823019,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,1.5,-1.5,8.0,Win
63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,total,under,8.0,under_total,-103.0,0.5508817058560485,0.2211139248240223,0.2634121981752959,0,823019,1,final,2026-08-30T20:49:10.712183+00:00,2,0,2,1.5,-1.5,8.0,Win
63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,total,over,8.0,over_total,-119.0,0.6574809642619053,0.3244914573729029,0.4360781755768144,0,823917,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,8.0,Win
63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,run_line,away,-1.5,away_run_line,112.0,0.5024315554612326,0.0651548975778133,0.058174015694476,0,823997,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,9.0,Loss
63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,total,over,9.0,over_total,-119.0,0.5082231982680356,0.0633802010975561,0.0865014285175393,0,823997,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,9.0,Loss
63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,moneyline,away,,away_moneyline,-144.0,0.7127085454132124,0.2076450352834986,0.2990088508082382,0,823997,1,final,2026-08-30T20:49:10.712183+00:00,3,2,5,1.5,-1.5,9.0,Loss
63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,run_line,away,-1.5,away_run_line,-116.0,0.6863472679316269,0.2780259471830293,0.3225100987323141,0,823186,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,total,over,8.0,over_total,-106.0,0.6541413083661825,0.3864021813414827,0.4628859809432586,0,823186,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,moneyline,away,,away_moneyline,-196.0,0.862819269534142,0.3030331825617653,0.5939450378210602,0,823186,1,final,2026-08-30T20:49:10.712183+00:00,4,1,5,1.5,-1.5,8.0,Loss
63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,total,under,9.5,under_total,-116.0,0.5766004599821859,0.0736698220357942,0.0854569935615213,0,823673,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,9.5,Win
