game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
1be0149112c46951b21b30f3277a53dd,baseball,mlb,2026_05_04,19:06:00,New York Yankees,Baltimore Orioles,total,under,8.5,under_total,-112.0,0.605636866851663,0.1463840693977906,0.1639501577255255,0,823552,1,final,2026-08-30T20:49:10.712183+00:00,12,1,13,-1.5,1.5,8.5,Loss
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,run_line,away,1.5,away_run_line,-107.0,0.7313712078253832,0.4148957011201342,0.4439384001985434,0,824684,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,11.5,Win
25d5af851ff059eb0a390e1f5908f926,baseball,mlb,2026_05_04,19:41:00,Chicago Cubs,Cincinnati Reds,total,under,11.5,under_total,-117.0,0.7725141364557787,0.4327826291530255,0.5063556761090399,0,824684,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,11.5,Win
286159b7ccc29dea1805a4ce6218be0e,baseball,mlb,2026_05_04,19:41:00,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,home_run_line,-192.0,0.8062888562549502,0.226230968887737,0.4343634602644547,0,824120,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,1.5,-1.5,9.0,Win
29183afced82bafdf09738bf1fa00600,baseball,mlb,2026_05_04,20:11:00,Houston Astros,Los Angeles Dodgers,run_line,home,1.5,home_run_line,104.0,0.8677785321477894,0.7702682055814905,0.7406425053668177,0,824201,1,final,2026-08-30T20:49:10.712183+00:00,3,8,11,1.5,-1.5,9.0,Loss
42cd2c9d9860ded679366dcdfe136ea7,baseball,mlb,2026_05_04,18:41:00,Detroit Tigers,Boston Red Sox,total,over,7.0,over_total,-105.0,0.7011487582564319,0.4802283513501844,0.5674023588795661,0,824283,1,final,2026-08-30T20:49:10.712183+00:00,4,5,9,-1.5,1.5,7.0,Win
6afb68c3e91d245e69a9eec05286476d,baseball,mlb,2026_05_04,21:41:00,Seattle Mariners,Atlanta Braves,total,over,7.5,over_total,-117.0,0.7108492821734038,0.3184127712105011,0.3725429423162863,0,823143,1,final,2026-08-30T20:49:10.712183+00:00,5,4,9,-1.5,1.5,7.5,Win
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,run_line,home,1.5,home_run_line,-200.0,0.9195895742630524,0.3793843613945786,0.7587687227891573,0,822984,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,8.0,Win
724956d85946d94ae169ea8b4f5299b3,baseball,mlb,2026_05_04,18:41:00,Tampa Bay Rays,Toronto Blue Jays,total,under,8.0,under_total,-112.0,0.4712152455425309,0.0313812572664838,0.0408419297983153,0,822984,1,final,2026-08-30T20:49:10.712183+00:00,5,1,6,1.5,-1.5,8.0,Win
80044e6fc3586ebcf9f4df924a6f9519,baseball,mlb,2026_05_04,17:41:00,Colorado Rockies,New York Mets,total,under,11.0,under_total,-117.0,0.597853432876436,0.2211492331947773,0.2914807998878047,0,824363,1,final,2026-08-30T20:49:10.712183+00:00,2,4,6,1.5,-1.5,11.0,Win
a8b6869ab87cab44f73e7d8fe9c435f5,baseball,mlb,2026_05_04,18:41:00,Miami Marlins,Philadelphia Phillies,run_line,home,1.5,home_run_line,-175.0,0.716746444815267,0.1263158418525622,0.2210527232419841,0,823874,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,1.5,-1.5,8.5,Win
