game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,07:05 PM,New York Yankees,Athletics,run_line,home,-1.5,home_run_line,102.0,0.5445309347036479,0.1777913325458131,0.0979926353934987,0,,,final,2026-06-13T19:30:57.065274+00:00,5,3,8,,,,Win
102415b79cd3e2bf336ad8c7792ba6a2,baseball,mlb,2026_04_07,07:05 PM,New York Yankees,Athletics,total,under,8.5,under_total,-117.0,0.5771966662835326,0.0699002485530847,0.0825167658352658,0,,,final,2026-06-13T19:30:57.065274+00:00,5,3,8,,,,Win
180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,run_line,away,-1.5,away_run_line,119.0,0.4827070480532646,0.0650839463477606,0.0480070884341592,0,824051,1,final,2026-06-13T19:30:57.065274+00:00,2,7,9,1.5,-1.5,8.5,Win
180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,total,under,8.5,under_total,-102.0,0.574407427878045,0.137429708826879,0.1403030043136506,0,824051,1,final,2026-06-13T19:30:57.065274+00:00,2,7,9,1.5,-1.5,8.5,Loss
180be1fd7e6956dee1a43586959cf909,baseball,mlb,2026_04_07,09:38 PM,Los Angeles Angels,Atlanta Braves,moneyline,away,,away_moneyline,-142.0,0.6097480516267371,0.0471035990947053,0.0555902849367037,0,824051,1,final,2026-06-13T19:30:57.065274+00:00,2,7,9,1.5,-1.5,8.5,Win
1a5f8eab5c69c278ea5154ff16256884,baseball,mlb,2026_04_07,09:45 PM,San Francisco Giants,Philadelphia Phillies,total,over,7.0,over_total,-112.0,0.5942246976244282,0.1236039678635626,0.1397563589637877,0,823235,1,final,2026-06-13T19:30:57.065274+00:00,6,0,6,1.5,-1.5,7.0,Loss
1f445ebef3c39eb365683bafea3e03b5,baseball,mlb,2026_04_07,06:40 PM,Tampa Bay Rays,Chicago Cubs,total,under,7.5,under_total,-107.0,0.6032327793642908,0.1699149770556177,0.178691853284082,0,822999,1,final,2026-06-13T19:30:57.065274+00:00,2,9,11,-1.5,1.5,7.5,Loss
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,run_line,home,1.5,home_run_line,-185.0,0.6944389566602448,0.1050114323324492,0.1291510264816977,0,,,final,2026-06-13T19:30:57.065274+00:00,6,7,13,,,,Win
27c6eeeda2f37653edfab1288fc8d1db,baseball,mlb,2026_04_07,06:45 PM,Washington Nationals,St Louis Cardinals,total,over,7.5,over_total,-109.0,0.6606138451899659,0.2684594525790334,0.2906829364470288,0,,,final,2026-06-13T19:30:57.065274+00:00,6,7,13,,,,Win
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,run_line,away,-1.5,away_run_line,123.0,0.5451673949161221,0.2131789351073967,0.1753847891568717,0,824618,1,final,2026-06-13T19:30:57.065274+00:00,2,4,6,1.5,-1.5,7.0,Win
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,total,over,7.0,over_total,-102.0,0.6387895968209147,0.2635224789633074,0.2703549855782476,0,824618,1,final,2026-06-13T19:30:57.065274+00:00,2,4,6,1.5,-1.5,7.0,Loss
2f6016ab5acb82146f38a5f9453224fa,baseball,mlb,2026_04_07,03:10 PM,Chicago White Sox,Baltimore Orioles,moneyline,away,,away_moneyline,-142.0,0.6593556946805422,0.1211463353788895,0.1756407811269121,0,824618,1,final,2026-06-13T19:30:57.065274+00:00,2,4,6,1.5,-1.5,7.0,Win
34c5b69d9dd0d7d28dcc752eae1cf3ee,baseball,mlb,2026_04_07,08:05 PM,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-166.0,0.7448281383165717,0.1775697434604233,0.3212428479220806,0,822916,1,final,2026-06-13T19:30:57.065274+00:00,3,2,5,1.5,-1.5,7.5,Win
