game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,mlb,2026_03_27,08:15 PM,Houston Astros,Los Angeles Angels,run_line,away,1.5,away_run_line,-156.0,0.6605862415751855,0.0566611160891933,0.1311007784324749,0,824216,1,final,2026-06-13T19:30:57.065274+00:00,2,6,8,-1.5,1.5,8.5,Win
3a7909f4e2e9f0bedff35e657a6b5cbe,baseball,mlb,2026_03_27,08:15 PM,Houston Astros,Los Angeles Angels,moneyline,away,,away_moneyline,135.0,0.5146021061773965,0.1819371050724375,0.1550481107532458,0,824216,1,final,2026-06-13T19:30:57.065274+00:00,2,6,8,-1.5,1.5,8.5,Win
45eec2b395c23c0449b2d9ee928b3f8d,baseball,mlb,2026_03_27,07:10 PM,Miami Marlins,Colorado Rockies,run_line,away,1.5,away_run_line,-131.0,0.6324609871077777,0.0434000115327137,0.1509848802189661,0,823893,1,final,2026-06-13T19:30:57.065274+00:00,2,1,3,-1.5,1.5,7.5,Win
45eec2b395c23c0449b2d9ee928b3f8d,baseball,mlb,2026_03_27,07:10 PM,Miami Marlins,Colorado Rockies,moneyline,away,,away_moneyline,163.0,0.4255019080803054,0.047214396028981,0.0730490909516584,0,823893,1,final,2026-06-13T19:30:57.065274+00:00,2,1,3,-1.5,1.5,7.5,Loss
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,run_line,home,1.5,home_run_line,-163.0,0.7108198258606546,0.0686222308194749,0.2394561420135216,0,823243,1,final,2026-06-13T19:30:57.065274+00:00,0,3,3,1.5,-1.5,7.5,Loss
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,total,over,7.5,over_total,-117.0,0.5786072589763692,0.0724200775256018,0.0855777519787212,0,823243,1,final,2026-06-13T19:30:57.065274+00:00,0,3,3,1.5,-1.5,7.5,Loss
487285d7a2811bab184f43dff7b4f563,baseball,mlb,2026_03_27,04:35 PM,San Francisco Giants,New York Yankees,moneyline,home,,home_moneyline,108.0,0.5366017731101718,0.0378483102913796,0.1075293408047752,0,823243,1,final,2026-06-13T19:30:57.065274+00:00,0,3,3,1.5,-1.5,7.5,Loss
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,mlb,2026_03_27,09:40 PM,San Diego Padres,Detroit Tigers,run_line,home,1.5,home_run_line,-200.0,0.6705804004798321,0.0212261562753037,0.0117412014394964,0,823324,1,final,2026-06-13T19:30:57.065274+00:00,2,5,7,1.5,-1.5,7.5,Loss
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,mlb,2026_03_27,09:40 PM,San Diego Padres,Detroit Tigers,total,under,7.5,under_total,-117.0,0.5645359022523287,0.0476097630617129,0.0550429078875534,0,823324,1,final,2026-06-13T19:30:57.065274+00:00,2,5,7,1.5,-1.5,7.5,Win
5a803a22e56c7ecf1ff614f2cd9124c3,baseball,mlb,2026_03_27,09:40 PM,San Diego Padres,Detroit Tigers,moneyline,away,,away_moneyline,104.0,0.5531023368251411,0.1129732115677322,0.1233930453108537,0,823324,1,final,2026-06-13T19:30:57.065274+00:00,2,5,7,1.5,-1.5,7.5,Win
88ab453feed0e220f331817b3aec9b00,baseball,mlb,2026_03_27,07:15 PM,Atlanta Braves,Kansas City Royals,run_line,home,-1.5,home_run_line,152.0,0.4577145698276926,0.2009796715213409,0.1009478394511745,0,824946,1,final,2026-06-13T19:30:57.065274+00:00,6,0,6,-1.5,1.5,7.5,Win
88ab453feed0e220f331817b3aec9b00,baseball,mlb,2026_03_27,07:15 PM,Atlanta Braves,Kansas City Royals,moneyline,home,,home_moneyline,-142.0,0.5902605618590105,0.0534759694279537,0.0084305596988054,0,824946,1,final,2026-06-13T19:30:57.065274+00:00,6,0,6,-1.5,1.5,7.5,Win
964bf73d6e6a9d5e87ffb96d1703af2e,baseball,mlb,2026_03_27,10:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,total,over,8.5,over_total,-114.0,0.5417093702029724,0.0169943864454096,0.0192580522343609,0,823971,1,final,2026-06-13T19:30:57.065274+00:00,5,4,9,-1.5,1.5,8.5,Win
dc68cc35f657fa8af1c2f9310055cb33,baseball,mlb,2026_03_27,09:45 PM,Seattle Mariners,Cleveland Guardians,run_line,home,-1.5,home_run_line,129.0,0.4443357764384527,0.02081226137739,0.0135883163132222,0,823162,1,final,2026-06-13T19:30:57.065274+00:00,5,1,6,-1.5,1.5,7.0,Win
f827191f31f31298e4dd836d72eabdbc,baseball,mlb,2026_03_27,07:07 PM,Toronto Blue Jays,Athletics,total,under,8.5,under_total,-102.0,0.5911514790243162,0.1694977871626376,0.1741259876291185,0,,,final,2026-06-13T19:30:57.065274+00:00,3,2,5,,,,Win
