game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,run_line,home,-1.5,home_run_line,154.0,0.4068769284387381,0.0334673982343947,0.021732076775581,0,823255,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,,,,Win
63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,moneyline,home,,home_moneyline,-135.0,0.6299172817570317,0.096522675651129,0.1303056121290243,0,823255,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,,,,Win
63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,home_run_line,-158.0,0.721266764868342,0.1777647173166594,0.2808682533603222,0,824878,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Win
63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,total,under,8.5,under_total,-101.0,0.5203375990356367,0.035523340655079,0.0358785740616297,0,824878,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Loss
63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,moneyline,home,,home_moneyline,110.0,0.528522685509175,0.1098976395692676,0.0999069450629705,0,824878,1,final,2026-08-30T20:49:10.712183+00:00,6,5,11,1.5,-1.5,8.5,Win
63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,total,under,7.5,under_total,-105.0,0.5535469027601747,0.0807344291984363,0.0847711506583581,0,823825,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,1.5,-1.5,7.5,Win
63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,moneyline,away,,away_moneyline,-125.0,0.6493355807617717,0.1688040453711889,0.2110050567139862,0,823825,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,1.5,-1.5,7.5,Loss
63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,total,under,8.5,under_total,-116.0,0.6189310346486456,0.1524922714147193,0.1768910348410745,0,823015,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,1.5,-1.5,8.5,Loss
63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,moneyline,away,,away_moneyline,-108.0,0.6214565119811223,0.1968792082599393,0.2126295449207344,0,823015,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,1.5,-1.5,8.5,Win
63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,run_line,away,1.5,away_run_line,-181.0,0.6846710429434093,0.0629423373872817,0.11392563067098,0,822692,1,final,2026-08-30T20:49:10.712183+00:00,1,13,14,-1.5,1.5,9.0,Win
63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,total,over,9.0,over_total,-111.0,0.4995933130959482,0.0783780923284544,0.0998505149959541,0,822692,1,final,2026-08-30T20:49:10.712183+00:00,1,13,14,-1.5,1.5,9.0,Win
63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,moneyline,away,,away_moneyline,121.0,0.4954890373288599,0.0950307724967802,0.0785378285097357,0,822692,1,final,2026-08-30T20:49:10.712183+00:00,1,13,14,-1.5,1.5,9.0,Win
63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,run_line,home,1.5,home_run_line,-158.0,0.7006198025440886,0.1440500573188281,0.2275990905637485,0,823096,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,,,,Loss
63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,total,under,7.0,under_total,-116.0,0.4731187958067318,0.0297218231768616,0.0405016043825671,0,823096,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,,,,Win
63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,moneyline,home,,home_moneyline,125.0,0.4717756108906477,0.0614951245039572,0.0491960996031657,0,823096,1,final,2026-08-30T20:49:10.712183+00:00,0,6,6,,,,Loss
63303453,baseball,mlb,2026_08_26,19:07:00,Toronto Blue Jays,Kansas City Royals,run_line,home,-1.5,home_run_line,134.0,0.5324595356165146,0.2459553133426442,0.1835487413004806,0,822772,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,-1.5,1.5,8.5,Win
63303453,baseball,mlb,2026_08_26,19:07:00,Toronto Blue Jays,Kansas City Royals,moneyline,home,,home_moneyline,-153.0,0.7508540136423008,0.2416082709248501,0.3696606545150209,0,822772,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,-1.5,1.5,8.5,Win
