game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,run_line,home,1.5,home_run_line,-175.0,0.734712903396511,0.1545488481945172,0.2704604843404051,0,824049,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,9.5,Loss
18200eb582e3bee33b38016accc8cc4e,baseball,mlb,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,moneyline,home,,home_moneyline,-109.0,0.5519926973324168,0.0584080159860103,0.0636647374247512,0,824049,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,9.5,Loss
38325b462bdab2c582eec8fa2fe82395,baseball,mlb,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,moneyline,home,,home_moneyline,-135.0,0.6867412048857938,0.1954383936900854,0.2638418314816155,0,824451,1,final,2026-08-30T20:49:10.712183+00:00,4,2,6,-1.5,1.5,7.5,Win
53626d17dd82b37d118427fbbb6fda67,baseball,mlb,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,moneyline,away,,away_moneyline,-175.0,0.7268904987856082,0.14225649809167,0.2489488716604224,0,824775,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,7.0,Win
779cfb39de4fd07ffa6e5e9e2a7fec4d,baseball,mlb,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,moneyline,home,,home_moneyline,-175.0,0.7302826368043891,0.1475870006926114,0.25827725121207,0,823558,1,final,2026-08-30T20:49:10.712183+00:00,13,4,17,-1.5,1.5,8.0,Win
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,total,over,7.0,over_total,-117.0,0.6652615694319063,0.3533431718855558,0.4695094219959822,0,823474,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,7.0,Loss
912d3bf4c4f1b996c5903aa3b6e3bc2a,baseball,mlb,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,moneyline,home,,home_moneyline,-131.0,0.650488940271854,0.1470453832274676,0.1926294520279826,0,823474,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,-1.5,1.5,7.0,Loss
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,run_line,away,1.5,away_run_line,-156.0,0.7312786950641907,0.2000470893361079,0.3120734593643282,0,823394,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,-1.5,1.5,7.0,Win
9b611b49a26ba77a07349b2b50bab4ad,baseball,mlb,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,total,over,7.0,over_total,-117.0,0.6207337575512114,0.279562472635349,0.3752245391878661,0,823394,1,final,2026-08-30T20:49:10.712183+00:00,7,8,15,-1.5,1.5,7.0,Win
b4b4c5e63320cc913bd4ac9d7c447f23,baseball,mlb,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,total,over,7.0,over_total,-117.0,0.6321860859845105,0.2986790295907647,0.3999080456188063,0,823151,1,final,2026-08-30T20:49:10.712183+00:00,7,3,10,-1.5,1.5,7.0,Win
f191de07e9e709e1723e5815840236c0,baseball,mlb,2026_04_18,16:11:00,Miami Marlins,Milwaukee Brewers,total,over,7.5,over_total,-107.0,0.7243938686511232,0.4013974842129209,0.4294953081078252,0,823882,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,7.5,Loss
