game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
63302359,baseball,mlb,2026_06_08,18:35:00,Baltimore Orioles,Seattle Mariners,run_line,home,1.5,home_run_line,-149.0,0.684639527273198,0.144129142892794,0.2147524229102629,0,824829,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,9.0,Loss
63302359,baseball,mlb,2026_06_08,18:35:00,Baltimore Orioles,Seattle Mariners,total,under,9.0,under_total,-119.0,0.5620542004468465,0.161463442670857,0.2201172523106288,0,824829,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,9.0,Push
63302359,baseball,mlb,2026_06_08,18:35:00,Baltimore Orioles,Seattle Mariners,moneyline,home,,home_moneyline,112.0,0.4757551298805291,0.0086008753467217,0.0076793529881444,0,824829,1,final,2026-08-30T20:49:10.712183+00:00,3,6,9,1.5,-1.5,9.0,Loss
63302787,baseball,mlb,2026_06_08,19:07:00,Toronto Blue Jays,Philadelphia Phillies,run_line,home,1.5,home_run_line,-113.0,0.6689186402852079,0.2608820387676922,0.2947967038074925,0,822806,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,7.5,Loss
63302787,baseball,mlb,2026_06_08,19:07:00,Toronto Blue Jays,Philadelphia Phillies,total,over,7.5,over_total,-107.0,0.5957365097752017,0.1524996030230539,0.1631745752346676,0,822806,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,7.5,Loss
63302787,baseball,mlb,2026_06_08,19:07:00,Toronto Blue Jays,Philadelphia Phillies,moneyline,home,,home_moneyline,152.0,0.4579501554941533,0.1540343918452662,0.1013384156876752,0,822806,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,1.5,-1.5,7.5,Loss
63302909,baseball,mlb,2026_06_08,18:40:00,Tampa Bay Rays,Boston Red Sox,run_line,home,1.5,home_run_line,-175.0,0.6912129093465482,0.0861917146874329,0.1508355007030076,0,822972,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.0,Win
63302909,baseball,mlb,2026_06_08,18:40:00,Tampa Bay Rays,Boston Red Sox,total,under,8.0,under_total,-119.0,0.508514127817782,0.0740620733753026,0.1022701779028505,0,822972,1,final,2026-08-30T20:49:10.712183+00:00,3,1,4,1.5,-1.5,8.0,Win
63303263,baseball,mlb,2026_06_08,18:40:00,Cleveland Guardians,New York Yankees,run_line,home,1.5,home_run_line,-204.0,0.8032122356083119,0.196943723651602,0.4017651962492682,0,824427,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,7.5,Loss
63303263,baseball,mlb,2026_06_08,18:40:00,Cleveland Guardians,New York Yankees,total,over,7.5,over_total,-116.0,0.5591288211297338,0.0411364255519179,0.0477182536402248,0,824427,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,7.5,Win
63303263,baseball,mlb,2026_06_08,18:40:00,Cleveland Guardians,New York Yankees,moneyline,home,,home_moneyline,-119.0,0.6400206863762216,0.1778531959360716,0.2116453031639253,0,824427,1,final,2026-08-30T20:49:10.712183+00:00,5,7,12,1.5,-1.5,7.5,Loss
