game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
3c9ebf868da49e615e589bd0d839b640,baseball,mlb,2026_04_28,18:36:00,Baltimore Orioles,Houston Astros,run_line,away,1.5,away_run_line,-172.0,0.7642300150302437,0.208549791210618,0.3587056408822628,0,824849,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,9.0,Loss
5a48e526a92801449cb2aff612e11b5f,baseball,mlb,2026_04_28,19:08:00,Toronto Blue Jays,Boston Red Sox,total,over,7.5,over_total,-117.0,0.5709507893082999,0.0589429169222315,0.0689632127990109,0,822823,1,final,2026-08-30T20:49:10.712183+00:00,3,0,3,1.5,-1.5,7.5,Loss
6015a24988595d49a325507fa8543243,baseball,mlb,2026_04_28,19:16:00,Atlanta Braves,Detroit Tigers,run_line,home,1.5,home_run_line,-192.0,0.8521771452986231,0.2960194084749896,0.5683572642719796,0,824931,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,9.0,Win
630b5c008c0741c01c32f890068fa598,baseball,mlb,2026_04_28,21:41:00,Athletics,Kansas City Royals,run_line,home,1.5,home_run_line,-163.0,0.7594596803186408,0.2253858645632056,0.3673789592380251,0,825017,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,9.5,Loss
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,run_line,home,1.5,home_run_line,-192.0,0.8896225609027494,0.352967644706265,0.6776978778360283,0,823798,1,final,2026-08-30T20:49:10.712183+00:00,13,2,15,1.5,-1.5,8.0,Win
72f79061defb394c2e533967c55edb30,baseball,mlb,2026_04_28,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,moneyline,home,,home_moneyline,-117.0,0.7913734894195927,0.4677610872141164,0.5472804720405162,0,823798,1,final,2026-08-30T20:49:10.712183+00:00,13,2,15,1.5,-1.5,8.0,Win
7401e0a3694fdfd518a0b949987e61b4,baseball,mlb,2026_04_28,19:41:00,Minnesota Twins,Seattle Mariners,total,over,7.5,over_total,-107.0,0.5439458342779255,0.0523064270610337,0.0559678769553061,0,823716,1,final,2026-08-30T20:49:10.712183+00:00,1,7,8,1.5,-1.5,7.5,Win
b2b5566d4285c0ab7ca9f78f4d1a6de7,baseball,mlb,2026_04_28,18:11:00,Cleveland Guardians,Tampa Bay Rays,total,over,7.5,over_total,-107.0,0.5278539024503522,0.0211753066095601,0.0226575780722293,0,824447,1,final,2026-08-30T20:49:10.712183+00:00,0,1,1,-1.5,1.5,7.5,Loss
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,20:06:00,Texas Rangers,New York Yankees,run_line,home,1.5,home_run_line,-166.0,0.7947822057474421,0.2735666670410819,0.4541206672881959,0,822908,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,7.5,Win
bb7e51c3ed5e76ca658d46e6b586c0fa,baseball,mlb,2026_04_28,20:06:00,Texas Rangers,New York Yankees,total,under,7.5,under_total,-120.0,0.6488453481374515,0.1895498049186612,0.2274597659023934,0,822908,1,final,2026-08-30T20:49:10.712183+00:00,2,3,5,1.5,-1.5,7.5,Win
be00405883c8d7ad0c220c8af4c08a53,baseball,mlb,2026_04_28,19:40:00,Chicago White Sox,Los Angeles Angels,total,over,7.5,over_total,-117.0,0.7640678396613759,0.4171172752693897,0.4880272120651859,0,824610,1,final,2026-08-30T20:49:10.712183+00:00,5,2,7,1.5,-1.5,7.5,Loss
fbf763600d3ccdeb10333812e326159f,baseball,mlb,2026_04_28,19:11:00,New York Mets,Washington Nationals,total,over,7.5,over_total,-117.0,0.6652168547172554,0.233778269005508,0.2735205747364444,0,823636,1,final,2026-08-30T20:49:10.712183+00:00,8,0,8,-1.5,1.5,7.5,Win
