game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,run_line,home,1.5,home_run_line,-121.0,0.674557510144518,0.2320430557185,0.2807720974193851,0,824052,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,1.5,-1.5,7.5,Win
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,total,under,7.5,under_total,-105.0,0.5987486990257751,0.1689855552407989,0.1774348330028389,0,824052,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,1.5,-1.5,7.5,Loss
0bbb2fe84dad148ca7acd671cfd4278a,baseball,mlb,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,moneyline,home,,home_moneyline,144.0,0.4410762301054402,0.0762260014572742,0.0529347232342182,0,824052,1,final,2026-08-30T20:49:10.712183+00:00,6,2,8,1.5,-1.5,7.5,Win
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,run_line,home,1.5,home_run_line,-175.0,0.7437797697173555,0.1687967809844157,0.2953943667227275,0,823002,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,8.0,Win
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,total,under,8.0,under_total,-119.0,0.4953470303278369,0.0503964814693261,0.0696368056536597,0,823002,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,8.0,Loss
48b9e30cc5595d9696cc12db0aef6114,baseball,mlb,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,moneyline,home,,home_moneyline,-107.0,0.5470067514207477,0.0582280144307925,0.0623039754409479,0,823002,1,final,2026-08-30T20:49:10.712183+00:00,6,4,10,1.5,-1.5,8.0,Win
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,run_line,away,-1.5,away_run_line,112.0,0.6565689158914241,0.391926101689819,0.3499340193659099,0,822832,1,final,2026-08-30T20:49:10.712183+00:00,2,14,16,1.5,-1.5,8.5,Win
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,total,over,8.5,over_total,-120.0,0.7136791378862801,0.3084117527915136,0.3700941033498163,0,822832,1,final,2026-08-30T20:49:10.712183+00:00,2,14,16,1.5,-1.5,8.5,Win
5c34cdfbbae06991923848f910bcad7e,baseball,mlb,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,moneyline,away,,away_moneyline,-149.0,0.8372132591874464,0.3991013526018399,0.5946610153767415,0,822832,1,final,2026-08-30T20:49:10.712183+00:00,2,14,16,1.5,-1.5,8.5,Win
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,run_line,home,1.5,home_run_line,-172.0,0.7570444400422724,0.1971865563459194,0.3391608769149811,0,824783,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,8.0,Loss
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,total,under,8.0,under_total,-109.0,0.5069330496263063,0.1103102921822364,0.1395362249331716,0,824783,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,8.0,Loss
6852a6697b356bb6e8a0216138056714,baseball,mlb,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,moneyline,home,,home_moneyline,-105.0,0.5645760437300049,0.1022675139490572,0.10738088964651,0,824783,1,final,2026-08-30T20:49:10.712183+00:00,6,8,14,1.5,-1.5,8.0,Loss
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,run_line,home,1.5,home_run_line,-204.0,0.6821803057823392,0.0165824164599566,0.0338281295783112,0,822918,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Win
71afed60c85a1e206512b59088d8479f,baseball,mlb,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,total,under,7.5,under_total,-114.0,0.5639678586459974,0.0586765065810829,0.0668912175024345,0,822918,1,final,2026-08-30T20:49:10.712183+00:00,2,1,3,1.5,-1.5,7.5,Win
