game_id,sport,league,game_date,game_time,home_team,away_team,market_type,bet_side,line,take_bet,dk_odds_american,model_prob,ev,kelly,low_confidence,gamePk,gameNumber,game_status,final_scores_generated_at,final_home_score,final_away_score,final_total,home_run_line,away_run_line,total,bet_result
00df9acbb37e0b01ff82cec41f4c57b8,baseball,mlb,2026_05_24,16:11:00,Atlanta Braves,Washington Nationals,total,under,8.5,under_total,-114.0,0.7403008290458557,0.3896875211913432,0.4442437741581312,0,824921,1,final,2026-08-30T20:49:10.712183+00:00,1,2,3,-1.5,1.5,8.5,Win
24764298bc8225d9b8c29e943649671f,baseball,mlb,2026_05_24,13:41:00,Miami Marlins,New York Mets,moneyline,home,,home_moneyline,-102.0,0.7328018768448387,0.4512350894378174,0.4602597912265739,0,823861,1,final,2026-08-30T20:49:10.712183+00:00,4,0,4,1.5,-1.5,8.5,Win
30932455872c68aa6d63646b48a38fc5,baseball,mlb,2026_05_24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,moneyline,away,,away_moneyline,-178.0,0.6855177802569372,0.0706401287158906,0.1257394291142855,0,823786,1,final,2026-08-30T20:49:10.712183+00:00,1,5,6,1.5,-1.5,8.0,Win
36c39001c1807b1162a5ddb493c32855,baseball,mlb,2026_05_24,16:11:00,San Diego Padres,Athletics,moneyline,home,,home_moneyline,-172.0,0.6349948163141657,0.0041778490549597,0.0071859003745307,0,823297,1,final,2026-08-30T20:49:10.712183+00:00,2,5,7,-1.5,1.5,8.5,Loss
3d426f5b8c4503c96291d847232b352e,baseball,mlb,2026_05_24,13:36:00,Boston Red Sox,Minnesota Twins,moneyline,home,,home_moneyline,-156.0,0.6444333069435634,0.0575315806253347,0.0897492657755222,0,824759,1,final,2026-08-30T20:49:10.712183+00:00,5,6,11,-1.5,1.5,7.5,Loss
491a9de98e8b6561bbf422febc6f39af,baseball,mlb,2026_05_24,12:36:00,Baltimore Orioles,Detroit Tigers,run_line,away,1.5,away_run_line,-192.0,0.713735433028029,0.0854726377301278,0.164107464441845,0,824839,1,final,2026-08-30T20:49:10.712183+00:00,5,3,8,-1.5,1.5,8.0,Loss
6810bebc827ff6339e19bf57045954c2,baseball,mlb,2026_05_24,13:36:00,Philadelphia Phillies,Cleveland Guardians,run_line,home,1.5,home_run_line,-156.0,0.7493041008391779,0.2296272424027534,0.3582184981482953,0,823459,1,final,2026-08-30T20:49:10.712183+00:00,1,3,4,1.5,-1.5,7.5,Loss
a3077ecb7ee3e8827e0af9e701b5e0b7,baseball,mlb,2026_05_24,18:06:00,Baltimore Orioles,Detroit Tigers,moneyline,home,,home_moneyline,-120.0,0.6735933341160719,0.2349211125461319,0.2819053350553582,0,824840,2,final,2026-08-30T20:49:10.712183+00:00,1,4,5,1.5,-1.5,8.5,Loss
bcb23e6708172d9bcdc2a18e01b320ce,baseball,mlb,2026_05_24,16:06:00,San Francisco Giants,Chicago White Sox,run_line,home,1.5,home_run_line,-181.0,0.7961077198716358,0.2359462391377327,0.4270626928392964,0,823220,1,final,2026-08-30T20:49:10.712183+00:00,8,5,13,1.5,-1.5,8.0,Win
bcb23e6708172d9bcdc2a18e01b320ce,baseball,mlb,2026_05_24,16:06:00,San Francisco Giants,Chicago White Sox,moneyline,home,,home_moneyline,-109.0,0.6502960832595068,0.2468979945067608,0.2691188140123693,0,823220,1,final,2026-08-30T20:49:10.712183+00:00,8,5,13,1.5,-1.5,8.0,Win
f70aa43669ed4dd4d5fa56bbe2964822,baseball,mlb,2026_05_24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,total,under,7.5,under_total,-107.0,0.5209667669091008,0.0078515957961111,0.0084012075018388,0,822813,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,-1.5,1.5,7.5,Win
f70aa43669ed4dd4d5fa56bbe2964822,baseball,mlb,2026_05_24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,moneyline,home,,home_moneyline,-163.0,0.6358188336709585,0.025891737763571,0.0422035325546208,0,822813,1,final,2026-08-30T20:49:10.712183+00:00,1,4,5,-1.5,1.5,7.5,Loss
