sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,,,,2026_07_22,08:10 PM,Houston Astros,Miami Marlins,2,5,7,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63303751,824650,1,2026_07_22,08:05 PM,Chicago Cubs,Detroit Tigers,5,1,6,-1.5,1.5,8.0,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,08:05 PM,Texas Rangers,Chicago White Sox,4,2,6,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,07:15 PM,Atlanta Braves,San Diego Padres,6,7,13,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,07:10 PM,Boston Red Sox,Baltimore Orioles,5,1,6,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,07:07 PM,Toronto Blue Jays,Tampa Bay Rays,4,2,6,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,07:05 PM,New York Yankees,Pittsburgh Pirates,0,2,2,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,06:40 PM,Cleveland Guardians,Minnesota Twins,10,6,16,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63302691,823438,1,2026_07_22,06:40 PM,Philadelphia Phillies,Los Angeles Dodgers,9,5,14,-1.5,1.5,9.5,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63302795,,,2026_07_22,04:07 PM,Los Angeles Angels,St Louis Cardinals,1,0,1,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,03:40 PM,Seattle Mariners,Cincinnati Reds,5,3,8,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,03:40 PM,Arizona Diamondbacks,Athletics,5,15,20,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,03:10 PM,Colorado Rockies,Washington Nationals,8,0,8,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,02:10 PM,Kansas City Royals,San Francisco Giants,4,5,9,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,02:10 PM,Milwaukee Brewers,New York Mets,3,4,7,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_22,01:35 PM,Boston Red Sox,Baltimore Orioles,3,6,9,,,,final,2026-08-03T07:45:39.973623+00:00
