sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301135,824008,1,2026_07_18,10:07 PM,Los Angeles Angels,Detroit Tigers,7,0,7,-1.5,1.5,8.0,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63301893,,,2026_07_18,10:05 PM,Athletics,Washington Nationals,1,15,16,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,72946026,824414,1,2026_07_18,08:25 PM,Cleveland Guardians,Pittsburgh Pirates,3,5,8,1.5,-1.5,7.5,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_18,08:08 PM,Seattle Mariners,San Francisco Giants,3,4,7,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63301029,824738,1,2026_07_18,05:10 PM,Boston Red Sox,Tampa Bay Rays,6,7,13,-1.5,1.5,9.5,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_18,04:10 PM,Kansas City Royals,San Diego Padres,1,6,7,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63301591,824899,1,2026_07_18,04:10 PM,Atlanta Braves,Texas Rangers,7,6,13,-1.5,1.5,9.0,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_18,04:10 PM,Houston Astros,Baltimore Orioles,4,2,6,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63302351,823763,1,2026_07_18,04:10 PM,Milwaukee Brewers,Miami Marlins,6,8,14,1.5,-1.5,8.0,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_18,04:10 PM,Arizona Diamondbacks,St Louis Cardinals,3,5,8,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63302305,822790,1,2026_07_18,03:45 PM,Toronto Blue Jays,Chicago White Sox,0,1,1,-1.5,1.5,8.5,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_18,03:10 PM,Colorado Rockies,Cincinnati Reds,3,10,13,,,,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,63303141,823441,1,2026_07_18,03:05 PM,Philadelphia Phillies,New York Mets,1,6,7,1.5,-1.5,8.5,final,2026-08-03T07:45:39.973623+00:00
baseball,mlb,,,,2026_07_18,02:20 PM,Chicago Cubs,Minnesota Twins,2,6,8,,,,final,2026-08-03T07:45:39.973623+00:00
