sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_04_04,2025021207,Red Wings,Rangers,1,4,5,-3,3
hockey,nhl,2026_04_04,2025021208,Wild,Senators,4,1,5,3,-3
hockey,nhl,2026_04_04,2025021209,Avalanche,Stars,2,0,2,2,-2
hockey,nhl,2026_04_04,2025021210,Bruins,Lightning,1,3,4,-2,2
hockey,nhl,2026_04_04,2025021211,Panthers,Penguins,4,9,13,-5,5
hockey,nhl,2026_04_04,2025021212,Canadiens,Devils,4,3,7,1,-1
hockey,nhl,2026_04_04,2025021213,Sabres,Capitals,2,6,8,-4,4
hockey,nhl,2026_04_04,2025021214,Islanders,Hurricanes,3,4,7,-1,1
hockey,nhl,2026_04_04,2025021215,Jets,Blue Jackets,2,1,3,1,-1
hockey,nhl,2026_04_04,2025021216,Mammoth,Canucks,7,4,11,3,-3
hockey,nhl,2026_04_04,2025021217,Maple Leafs,Kings,6,7,13,-1,1
hockey,nhl,2026_04_04,2025021218,Golden Knights,Oilers,5,1,6,4,-4
hockey,nhl,2026_04_04,2025021219,Flames,Ducks,5,3,8,2,-2
hockey,nhl,2026_04_04,2025021220,Predators,Sharks,6,3,9,3,-3
hockey,nhl,2026_04_04,2025021221,Blackhawks,Kraken,4,2,6,2,-2
