sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_01_17,2025020754,Wild,Sabres,5,4,9,1,-1
hockey,nhl,2026_01_17,2025020755,Rangers,Flyers,6,3,9,3,-3
hockey,nhl,2026_01_17,2025020756,Islanders,Flames,2,4,6,-2,2
hockey,nhl,2026_01_17,2025020757,Kraken,Mammoth,3,6,9,-3,3
hockey,nhl,2026_01_17,2025020758,Canadiens,Senators,6,5,11,1,-1
hockey,nhl,2026_01_17,2025020759,Hurricanes,Devils,4,1,5,3,-3
hockey,nhl,2026_01_17,2025020760,Blue Jackets,Penguins,4,3,7,1,-1
hockey,nhl,2026_01_17,2025020761,Panthers,Capitals,5,2,7,3,-3
hockey,nhl,2026_01_17,2025020762,Maple Leafs,Jets,4,3,7,1,-1
hockey,nhl,2026_01_17,2025020763,Bruins,Blackhawks,5,2,7,3,-3
hockey,nhl,2026_01_17,2025020764,Oilers,Canucks,6,0,6,6,-6
hockey,nhl,2026_01_17,2025020765,Predators,Golden Knights,2,7,9,-5,5
hockey,nhl,2026_01_17,2025020766,Kings,Ducks,1,2,3,-1,1
